Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789569192,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,25,44,48,48,5768,0,7,8.286766774099508,2.467631000399706,47.53978600001574,224.40603328710125
1789569193,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,44,48,48,5933,0,7,8.27548503876686,2.467631000399706,47.53978600001574,224.39406708242035
1789569194,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,48,48,6096,0,7,8.256757483923616,2.467631000399706,47.53978600001574,224.3474409448819
1789569195,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,48,48,6257,0,7,8.244267733576859,2.467631000399706,47.53978600001574,224.29822598689466
1789569196,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,48,48,6410,0,7,8.252938533851916,2.467631000399706,47.53978600001574,224.23385335413417
1789569197,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,48,48,6573,0,7,8.247298735584325,2.467631000399706,47.53978600001574,224.22729347329985
1789569198,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,17,21,24,42,48,48,6734,0,7,8.22369944356879,2.467631000399706,47.53978600001574,224.2972972972973
1789569199,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,17,21,24,42,48,48,6898,0,7,8.215738212815124,2.467631000399706,47.53978600001574,224.35517541316324
1789569200,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,17,21,24,41,48,48,7061,0,7,8.194544018411436,2.467631000399706,47.53978600001574,224.3221923240334
1789569201,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,17,21,24,41,48,48,7231,0,7,8.180364323746153,2.467631000399706,47.53978600001574,224.30963905407273
1789569202,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,17,21,24,41,48,48,7396,0,7,8.190015579096736,2.4654569997437648,47.53978600001574,224.282585181179
1789569203,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,17,21,24,41,48,48,7557,0,7,8.175963609368516,2.4654569997437648,47.53978600001574,224.27828503374354
1789569204,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,17,21,24,41,48,48,7715,0,7,8.17472016526191,2.4654569997437648,47.53978600001574,224.24199611147117
1789569205,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,17,21,24,41,48,48,7885,0,7,8.161507185287878,2.4654569997437648,47.53978600001574,224.22270133164236
1789569206,50,,Aggregated,162.100000,0.000000,7,9,11,12,15,17,21,24,39,48,48,8048,0,7,8.157677867918038,2.4654569997437648,47.53978600001574,224.2340954274354
1789569207,50,,Aggregated,162.600000,0.000000,7,9,11,12,15,17,21,24,39,48,48,8219,0,7,8.149025545079649,2.4654569997437648,47.53978600001574,224.28081275094294
1789569208,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,17,21,24,41,48,48,8380,0,7,8.189558014559275,2.4654569997437648,47.53978600001574,224.2560859188544
1789569209,50,,Aggregated,164.000000,0.000000,7,10,11,12,15,17,21,24,41,48,48,8534,0,7,8.198918358449433,2.4654569997437648,47.53978600001574,224.26411999062574
1789569210,50,,Aggregated,164.100000,0.000000,7,10,11,12,15,18,21,25,47,56,56,8699,0,7,8.228630514198217,2.4654569997437648,55.57100799978798,224.24922404874124
1789569211,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,22,25,47,63,63,8873,0,7,8.27316617389929,2.4654569997437648,62.705311000172514,224.24005409669786
1789569212,50,,Aggregated,164.000000,0.000000,7,10,11,12,15,18,21,25,47,63,63,9044,0,7,8.274891817671021,2.4654569997437648,62.705311000172514,224.2639318885449
1789569213,50,,Aggregated,164.400000,0.000000,7,10,11,12,15,18,22,26,47,63,63,9195,0,7,8.319892309844189,2.4654569997437648,62.705311000172514,224.26916802610114
1789569214,50,,Aggregated,164.100000,0.000000,7,10,11,12,15,18,22,26,47,63,63,9356,0,7,8.314073563277049,2.4654569997437648,62.705311000172514,224.29970072680632
1789569215,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,25,47,63,63,9517,0,7,8.314576953139152,2.4654569997437648,62.705311000172514,224.32037406745823
1789569216,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,25,47,63,63,9686,0,7,8.30451035009508,2.4654569997437648,62.705311000172514,224.34142060706174
1789569217,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,25,47,63,63,9838,0,7,8.31430774161639,2.4654569997437648,62.705311000172514,224.3621671071356
1789569218,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,25,47,63,63,10000,0,7,8.318891830202425,2.4654569997437648,62.705311000172514,224.3773
1789569219,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,25,47,56,63,10159,0,7,8.329759382618755,2.4654569997437648,62.705311000172514,224.36401220592577
1789569220,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,25,47,56,63,10320,0,7,8.328175579460169,2.4654569997437648,62.705311000172514,224.37751937984495
1789569221,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,25,47,56,63,10483,0,7,8.324633583423658,2.4654569997437648,62.705311000172514,224.36287322331393
1789569222,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,25,47,56,63,10637,0,7,8.32860515502646,2.4654569997437648,62.705311000172514,224.38751527686378
1789569223,50,,Aggregated,160.000000,0.000000,7,10,11,12,15,18,21,25,47,56,63,10798,0,7,8.319805159382227,2.4654569997437648,62.705311000172514,224.3952583811817
1789569224,50,,Aggregated,159.700000,0.000000,7,10,11,12,15,18,21,25,47,56,63,10961,0,7,8.337357289755642,2.4654569997437648,62.705311000172514,224.41556427333273
1789569225,50,,Aggregated,159.900000,0.000000,7,10,11,12,15,18,21,25,47,56,63,11117,0,7,8.349524440587423,2.4654569997437648,62.705311000172514,224.40928307996762
1789569226,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,21,25,47,56,63,11284,0,7,8.353144270826478,2.4654569997437648,62.705311000172514,224.4305210918114
1789569227,50,,Aggregated,159.700000,0.000000,7,10,11,12,15,18,22,25,47,56,63,11444,0,7,8.378135076110496,2.4654569997437648,62.705311000172514,224.41663753932193
1789569228,50,,Aggregated,159.700000,0.000000,7,10,11,12,15,18,22,25,47,56,63,11597,0,7,8.37813102535206,2.4654569997437648,62.705311000172514,224.42605846339572
1789569229,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,22,25,47,56,63,11763,0,7,8.382252832101305,2.4654569997437648,62.705311000172514,224.4191957833886
1789569230,50,,Aggregated,159.700000,0.000000,7,10,11,12,15,18,22,25,47,56,63,11917,0,7,8.371615520685431,2.4654569997437648,62.705311000172514,224.45187547201476
1789569231,50,,Aggregated,159.400000,0.000000,7,10,11,12,15,18,22,25,47,56,63,12098,0,7,8.351209985783132,2.4654569997437648,62.705311000172514,224.4296577946768
1789569232,50,,Aggregated,159.200000,0.000000,7,10,11,12,15,18,22,25,47,56,63,12258,0,7,8.348109768477586,2.4654569997437648,62.705311000172514,224.4313917441671
1789569233,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,22,25,47,56,63,12420,0,7,8.354933388244154,2.4654569997437648,62.705311000172514,224.39959742351047
1789569234,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,22,25,47,56,63,12580,0,7,8.354890960650906,2.4654569997437648,62.705311000172514,224.39364069952305
1789569235,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,22,25,47,56,63,12725,0,7,8.374581616423347,2.4654569997437648,62.705311000172514,224.3804322200393
1789569236,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,22,25,47,56,63,12892,0,7,8.39203319686524,2.4654569997437648,62.705311000172514,224.403971455166
1789569237,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,22,25,46,56,63,13053,0,7,8.409272636250769,2.4654569997437648,62.705311000172514,224.38228759672106
1789569238,50,,Aggregated,160.100000,0.000000,7,10,11,12,15,18,22,25,46,56,63,13216,0,7,8.413094531399818,2.4654569997437648,62.705311000172514,224.39868341404357
1789569239,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,22,25,46,56,63,13373,0,7,8.396802017346891,2.4654569997437648,62.705311000172514,224.36842892395126
1789569240,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,22,25,46,56,63,13539,0,7,8.388006999555387,2.4654569997437648,62.705311000172514,224.36272989142478
1789569241,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,22,25,46,56,63,13704,0,7,8.38314232661872,2.4654569997437648,62.705311000172514,224.36748394629305
1789569242,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,22,25,46,56,63,13860,0,7,8.391732997545992,2.4654569997437648,62.705311000172514,224.3495670995671
1789569243,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,22,25,45,56,63,14018,0,7,8.378690435010872,2.4654569997437648,62.705311000172514,224.34562705093452
1789569244,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,22,25,45,56,63,14177,0,7,8.377279368412568,2.4652639995110803,62.705311000172514,224.35261338788177
1789569245,50,,Aggregated,160.000000,0.000000,7,10,11,12,15,18,22,26,45,56,63,14347,0,7,8.406696362652962,2.4652639995110803,62.705311000172514,224.35129295323065
1789569246,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,22,26,45,56,63,14510,0,7,8.397927308682595,2.4652639995110803,62.705311000172514,224.31281874569262
1789569247,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,22,26,45,56,63,14669,0,7,8.38730610941363,2.4652639995110803,62.705311000172514,224.3172677074102
1789569248,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,22,26,45,56,63,14841,0,7,8.381855191225368,2.4652639995110803,62.705311000172514,224.3047638299306
1789569249,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,22,25,45,56,63,15003,0,7,8.374788439376916,2.4652639995110803,62.705311000172514,224.28514297140572
1789569250,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,22,26,45,56,63,15159,0,7,8.388459402267749,2.4652639995110803,62.705311000172514,224.31901840490798
1789569251,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,22,25,45,56,63,15323,0,7,8.388610610779066,2.4652639995110803,62.705311000172514,224.30542321999607
1789569252,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,22,25,45,56,63,15488,0,7,8.381979586774367,2.4652639995110803,62.705311000172514,224.30597882231405
1789569253,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,22,25,45,56,63,15637,0,7,8.383677574085484,2.4652639995110803,62.705311000172514,224.31169661699815
1789569254,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,22,25,45,56,63,15804,0,7,8.386491600415738,2.4652639995110803,62.705311000172514,224.29657048848392
1789569255,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,22,25,45,56,63,15969,0,7,8.374870493203334,2.4652639995110803,62.705311000172514,224.30502849270462
1789569256,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,22,25,45,56,63,16132,0,7,8.365902263263404,2.4652639995110803,62.705311000172514,224.29351599305727
1789569257,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,22,25,45,56,63,16294,0,7,8.371205470845553,2.4652639995110803,62.705311000172514,224.2701607953848
1789569258,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,22,25,45,56,63,16453,0,7,8.37119164492574,2.4652639995110803,62.705311000172514,224.27405336412812
1789569259,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,22,25,45,56,63,16609,0,7,8.393018344690088,2.4652639995110803,62.705311000172514,224.25612619664037
1789569260,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,22,25,45,56,63,16780,0,7,8.398914119068039,2.4652639995110803,62.705311000172514,224.2339094159714
1789569261,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,22,25,45,56,63,16940,0,7,8.394425729454333,2.4652639995110803,62.705311000172514,224.24757969303423
1789569262,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,22,25,45,56,63,17106,0,7,8.380948430022052,2.4652639995110803,62.705311000172514,224.24377411434585
1789569263,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,22,25,45,56,63,17259,0,7,8.379485705774158,2.4652639995110803,62.705311000172514,224.24613245263342
1789569264,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,22,25,45,56,63,17423,0,7,8.378494040747793,2.4652639995110803,62.705311000172514,224.26264133616485
1789569265,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,22,25,45,56,63,17587,0,7,8.371881594697498,2.4652639995110803,62.705311000172514,224.235912890203
1789569266,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,22,25,45,56,63,17746,0,7,8.378186180319261,2.4652639995110803,62.705311000172514,224.24467485630564
1789569267,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,22,25,45,56,63,17905,0,7,8.3750573279504,2.4652639995110803,62.705311000172514,224.24847807874895
1789569268,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,22,25,45,56,63,18061,0,7,8.380658137641845,2.4652639995110803,62.705311000172514,224.2606721665467
1789569269,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,22,25,45,56,63,18225,0,7,8.383440482960122,2.452173000165203,62.705311000172514,224.26227709190672
1789569270,50,,Aggregated,159.700000,0.000000,7,10,11,12,15,18,22,25,45,56,63,18385,0,7,8.382208665811632,2.452173000165203,62.705311000172514,224.2542289910253
1789569271,50,,Aggregated,160.000000,0.000000,7,10,11,12,15,18,22,25,45,56,63,18544,0,7,8.374639754688694,2.452173000165203,62.705311000172514,224.25819672131146
1789569272,50,,Aggregated,160.000000,0.000000,7,10,11,12,15,18,22,25,45,56,63,18714,0,7,8.368015817139472,2.452173000165203,62.705311000172514,224.26563000961846
1789569273,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,22,25,45,56,63,18875,0,7,8.367837191414246,2.452173000165203,62.705311000172514,224.26627814569537
1789569274,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,22,25,44,56,63,19036,0,7,8.35796677311112,2.452173000165203,62.705311000172514,224.24763605799538
1789569275,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,22,25,44,56,63,19200,0,7,8.354171343382527,2.452173000165203,62.705311000172514,224.265625
1789569276,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,22,25,44,56,63,19360,0,7,8.353166771484748,2.452173000165203,62.705311000172514,224.25754132231404
1789569277,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,22,25,45,56,63,19519,0,7,8.367484629383746,2.452173000165203,62.705311000172514,224.26492135867616
1789569278,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,22,25,45,56,63,19681,0,7,8.370494634466873,2.452173000165203,62.705311000172514,224.2619785580001
1789569279,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,22,25,45,56,63,19838,0,7,8.376347800733209,2.452173000165203,62.705311000172514,224.23767516886784
1789569280,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,22,25,45,56,63,19995,0,7,8.372049107374387,2.452173000165203,62.705311000172514,224.2465616404101
1789569281,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,22,25,44,55,63,20156,0,7,8.37532040225993,2.452173000165203,62.705311000172514,224.2720281801945
1789569282,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,22,25,44,55,63,20324,0,7,8.375832192922296,2.452173000165203,62.705311000172514,224.25738043692186
1789569283,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,22,25,44,55,63,20487,0,7,8.37888414565102,2.452173000165203,62.705311000172514,224.2535754380827
1789569284,50,,Aggregated,160.300000,0.000000,7,10,11,12,15,18,22,25,44,55,63,20643,0,7,8.36997719890353,2.452173000165203,62.705311000172514,224.2635760306157
1789569285,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,22,25,44,55,63,20803,0,7,8.371702629186363,2.452173000165203,62.705311000172514,224.267509493823
1789569286,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,22,25,44,55,63,20968,0,7,8.36788427804121,2.452173000165203,62.705311000172514,224.24980923311713
1789569287,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,22,25,44,55,63,21130,0,7,8.360858860055307,2.452173000165203,62.705311000172514,224.23241836251773
1789569288,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,22,25,44,55,63,21294,0,7,8.354822743963764,2.452173000165203,62.705311000172514,224.25331079177232
1789569289,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,22,25,44,55,63,21455,0,7,8.354601701746503,2.452173000165203,62.705311000172514,224.24334653926823
1789569290,50,,Aggregated,160.300000,0.000000,7,10,11,12,15,18,22,25,44,55,63,21621,0,7,8.3496783194564,2.452173000165203,62.705311000172514,224.24665834142732
1789569291,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,22,25,44,55,63,21790,0,7,8.350247704450142,2.452173000165203,62.705311000172514,224.2669114272602
1789569292,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,22,25,44,55,63,21948,0,7,8.348827988425743,2.452173000165203,62.705311000172514,224.2688627665391
1789569293,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,22,25,44,55,63,22115,0,7,8.349660817769369,2.452173000165203,62.705311000172514,224.2747456477504
1789569294,50,,Aggregated,162.300000,0.000000,7,10,11,12,15,18,22,25,44,55,63,22276,0,7,8.344818164525273,2.452173000165203,62.705311000172514,224.27105404920093
1789569295,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,22,25,44,55,63,22439,0,7,8.336546027227444,2.448496999932104,62.705311000172514,224.24876331387316
1789569296,50,,Aggregated,163.400000,0.000000,7,10,11,12,15,18,22,25,44,55,63,22599,0,7,8.338627483205487,2.448496999932104,62.705311000172514,224.26324173636002
1789569297,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,22,25,44,55,63,22765,0,7,8.334479465801024,2.448496999932104,62.705311000172514,224.23865583132002
1789569298,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,25,44,55,63,22928,0,7,8.332211836573617,2.448496999932104,62.705311000172514,224.23133286810886
1789569299,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,25,44,55,63,23090,0,7,8.33220181203822,2.448496999932104,62.705311000172514,224.22923343438717
1789569300,50,,Aggregated,164.000000,0.000000,7,10,11,12,15,18,21,25,44,55,63,23266,0,7,8.323566279719808,2.448496999932104,62.705311000172514,224.22719848706268
1789569301,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,44,55,63,23430,0,7,8.321995179938584,2.448496999932104,62.705311000172514,224.24635083226633
1789569302,50,,Aggregated,164.100000,0.000000,7,10,11,12,15,18,21,24,44,55,63,23590,0,7,8.314531005763886,2.448496999932104,62.705311000172514,224.23815175922002
1789569303,50,,Aggregated,162.900000,0.000000,7,10,11,12,15,18,21,24,44,55,63,23752,0,7,8.315173723685167,2.448496999932104,62.705311000172514,224.23614853486023
1789569304,50,,Aggregated,164.500000,0.000000,7,10,11,12,15,18,21,24,44,55,63,23919,0,7,8.3114840969093,2.448496999932104,62.705311000172514,224.25155733935364
1789569305,50,,Aggregated,163.300000,0.000000,7,10,11,12,15,18,21,24,43,55,63,24074,0,7,8.307248372351015,2.448496999932104,62.705311000172514,224.25434078258704
1789569306,50,,Aggregated,163.300000,0.000000,7,10,11,12,15,18,21,24,43,55,63,24234,0,7,8.313618539323674,2.448496999932104,62.705311000172514,224.24300569447882
1789569307,50,,Aggregated,163.400000,0.000000,7,10,11,12,15,18,21,24,43,55,63,24407,0,7,8.31936487487027,2.448496999932104,62.705311000172514,224.24029991395912
1789569308,50,,Aggregated,164.100000,0.000000,7,10,11,12,15,18,21,24,43,55,63,24570,0,7,8.315378290677918,2.448496999932104,62.705311000172514,224.22600732600733
1789569309,50,,Aggregated,164.100000,0.000000,7,10,11,12,15,18,21,24,43,55,63,24730,0,7,8.30987530060449,2.448496999932104,62.705311000172514,224.2171856045289
1789569310,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,43,55,63,24893,0,7,8.320088268949158,2.448496999932104,62.705311000172514,224.2070863294902
1789569311,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,43,55,63,25058,0,7,8.318049801019733,2.448496999932104,62.705311000172514,224.21613855854417
1789569312,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,43,55,63,25221,0,7,8.314593090002461,2.448496999932104,62.705311000172514,224.21831013837675
