Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789565095,50,,Aggregated,93.700000,0.000000,14,19,23,27,78,180,360,440,550,590,590,1373,0,14,36.60804466787842,3.9880690001155017,594.4699309998214,222.9533867443554
1789565096,50,,Aggregated,105.600000,0.000000,14,20,24,28,72,160,320,430,550,590,590,1530,0,14,35.10130353137281,3.9880690001155017,594.4699309998214,223.34117647058824
1789565097,50,,Aggregated,117.700000,0.000000,14,19,23,26,65,130,310,410,550,590,590,1683,0,14,33.080616180033246,3.9880690001155017,594.4699309998214,223.5002970885324
1789565098,50,,Aggregated,128.300000,0.000000,14,19,23,26,64,120,280,400,550,590,590,1850,0,14,31.985074145403,3.9880690001155017,594.4699309998214,223.43945945945947
1789565099,50,,Aggregated,135.600000,0.000000,13,18,22,25,58,120,270,390,550,590,590,2010,0,13,30.330763376115705,3.9880690001155017,594.4699309998214,223.61940298507463
1789565100,50,,Aggregated,142.900000,0.000000,14,19,23,27,58,110,250,390,550,590,590,2161,0,14,30.304862988428088,3.9880690001155017,594.4699309998214,223.77001388246183
1789565101,50,,Aggregated,152.300000,0.000000,13,19,23,26,49,110,250,380,550,590,590,2323,0,13,29.083321302622455,3.9880690001155017,594.4699309998214,223.86181661644426
1789565102,50,,Aggregated,155.100000,0.000000,13,19,23,26,47,110,240,370,550,590,590,2478,0,13,28.395998691281044,3.9880690001155017,594.4699309998214,224.1089588377724
1789565103,50,,Aggregated,155.500000,0.000000,13,18,22,26,42,100,230,370,550,590,590,2644,0,13,27.45595835287433,3.9880690001155017,594.4699309998214,224.2106656580938
1789565104,50,,Aggregated,155.700000,0.000000,13,18,23,26,43,100,210,360,550,590,590,2790,0,13,27.503809380285503,3.9880690001155017,594.4699309998214,224.3394265232975
1789565105,50,,Aggregated,156.700000,0.000000,13,18,22,26,41,98,200,330,550,590,590,2952,0,13,26.770889857382894,3.9880690001155017,594.4699309998214,224.3780487804878
1789565106,50,,Aggregated,157.600000,0.000000,13,18,22,26,41,100,190,320,520,590,590,3105,0,13,26.70560202511839,3.9880690001155017,594.4699309998214,224.41417069243155
1789565107,50,,Aggregated,157.200000,0.000000,13,18,22,25,39,98,190,320,520,590,590,3270,0,13,26.035734788071384,3.9880690001155017,594.4699309998214,224.3119266055046
1789565108,50,,Aggregated,157.200000,0.000000,13,18,22,25,39,95,180,290,520,590,590,3430,0,13,25.79298184985223,3.9880690001155017,594.4699309998214,224.29591836734693
1789565109,50,,Aggregated,157.200000,0.000000,13,18,22,25,38,92,170,280,520,590,590,3594,0,13,25.202174115746903,3.9880690001155017,594.4699309998214,224.18948247078464
1789565110,50,,Aggregated,158.200000,0.000000,13,18,22,25,38,92,170,280,520,590,590,3749,0,13,25.13776424006144,3.9880690001155017,594.4699309998214,224.189917311283
1789565111,50,,Aggregated,157.100000,0.000000,13,18,22,25,37,87,160,280,520,590,590,3900,0,13,24.844432673586574,3.9880690001155017,594.4699309998214,224.21461538461537
1789565112,50,,Aggregated,158.200000,0.000000,13,18,22,25,36,84,140,270,510,590,590,4065,0,13,24.34612036506441,3.9880690001155017,594.4699309998214,224.3190651906519
1789565113,50,,Aggregated,158.200000,0.000000,13,18,22,25,36,82,140,260,510,590,590,4220,0,13,24.06395559359802,3.9880690001155017,594.4699309998214,224.36966824644549
1789565114,50,,Aggregated,156.900000,0.000000,13,18,22,24,35,78,140,250,510,590,590,4371,0,13,23.675404374051922,3.9880690001155017,594.4699309998214,224.37520018302448
1789565115,50,,Aggregated,157.300000,0.000000,13,18,22,24,36,80,130,250,510,590,590,4518,0,13,23.666024335098847,3.9880690001155017,594.4699309998214,224.3140770252324
1789565116,50,,Aggregated,156.600000,0.000000,13,18,22,24,35,77,130,250,510,590,590,4684,0,13,23.321853540345437,3.9880690001155017,594.4699309998214,224.2741246797609
1789565117,50,,Aggregated,156.500000,0.000000,13,18,21,24,35,77,130,240,510,590,590,4842,0,13,23.25484765014001,3.9880690001155017,594.4699309998214,224.26352746798844
1789565118,50,,Aggregated,156.000000,0.000000,13,18,21,24,34,76,130,240,510,590,590,4997,0,13,22.99168704682389,3.9880690001155017,594.4699309998214,224.2907744646788
1789565119,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,74,130,230,480,590,590,5148,0,13,22.67567777408245,3.9880690001155017,594.4699309998214,224.30963480963482
1789565120,50,,Aggregated,156.400000,0.000000,13,17,21,24,34,76,120,220,480,590,590,5315,0,13,22.66155032247899,3.9880690001155017,594.4699309998214,224.35672624647225
1789565121,50,,Aggregated,157.100000,0.000000,12,17,21,24,34,74,120,220,480,590,590,5464,0,12,22.413042389819473,3.9880690001155017,594.4699309998214,224.30563689604685
1789565122,50,,Aggregated,155.800000,0.000000,13,17,21,24,34,76,120,200,480,590,590,5622,0,13,22.54977037423918,3.9880690001155017,594.4699309998214,224.40128068303096
1789565123,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,74,120,200,480,590,590,5798,0,13,22.312481033972134,3.9880690001155017,594.4699309998214,224.37823387374956
1789565124,50,,Aggregated,157.100000,0.000000,13,17,21,24,34,75,120,200,480,590,590,5945,0,13,22.30862470142434,3.9880690001155017,594.4699309998214,224.3483599663583
1789565125,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,73,120,200,480,590,590,6105,0,13,22.147365790822068,3.9880690001155017,594.4699309998214,224.3973791973792
1789565126,50,,Aggregated,157.600000,0.000000,13,18,21,24,35,75,120,190,480,590,590,6261,0,13,22.251005895857684,3.9880690001155017,594.4699309998214,224.4306021402332
1789565127,50,,Aggregated,157.500000,0.000000,13,17,21,24,34,73,120,190,480,590,590,6418,0,13,22.018770817383032,3.9880690001155017,594.4699309998214,224.54721096914926
1789565128,50,,Aggregated,158.100000,0.000000,13,17,21,24,34,71,120,190,480,590,590,6568,0,13,21.885594921888305,3.9880690001155017,594.4699309998214,224.58693666260658
1789565129,50,,Aggregated,156.600000,0.000000,13,17,21,24,34,70,120,180,480,590,590,6727,0,13,21.700503361523047,3.9880690001155017,594.4699309998214,224.65095882265499
1789565130,50,,Aggregated,157.000000,0.000000,13,17,21,24,34,70,120,180,480,590,590,6887,0,13,21.627771570054136,3.9880690001155017,594.4699309998214,224.56192827065485
1789565131,50,,Aggregated,157.000000,0.000000,12,17,21,24,33,69,120,180,480,590,590,7049,0,12,21.42250118626246,3.9880690001155017,594.4699309998214,224.53383458646616
1789565132,50,,Aggregated,156.200000,0.000000,12,17,21,24,33,67,110,170,480,590,590,7219,0,12,21.247612897349008,3.9880690001155017,594.4699309998214,224.54231888073141
1789565133,50,,Aggregated,157.000000,0.000000,12,17,21,24,34,69,110,170,480,590,590,7369,0,12,21.308703820187315,3.9880690001155017,594.4699309998214,224.51567376848962
1789565134,50,,Aggregated,157.700000,0.000000,12,17,21,24,33,68,110,160,480,590,590,7532,0,12,21.113766289692027,3.9880690001155017,594.4699309998214,224.54607010090282
1789565135,50,,Aggregated,157.100000,0.000000,12,17,21,24,33,67,110,160,480,590,590,7686,0,12,21.09429223366706,3.9880690001155017,594.4699309998214,224.46812386156648
1789565136,50,,Aggregated,157.000000,0.000000,12,17,21,24,33,66,110,160,480,590,590,7844,0,12,20.969886789005905,3.9880690001155017,594.4699309998214,224.4338347781744
1789565137,50,,Aggregated,157.000000,0.000000,12,17,21,24,33,66,110,150,480,590,590,7999,0,12,21.006826137386913,3.9880690001155017,594.4699309998214,224.4019252406551
1789565138,50,,Aggregated,156.900000,0.000000,12,17,21,24,33,66,110,150,480,590,590,8162,0,12,20.88982740050973,3.9880690001155017,594.4699309998214,224.37858368047048
1789565139,50,,Aggregated,158.400000,0.000000,13,17,21,24,33,66,110,140,480,590,590,8314,0,13,20.912820672114822,3.9880690001155017,594.4699309998214,224.39631946114986
1789565140,50,,Aggregated,157.200000,0.000000,13,17,21,24,33,65,110,140,480,590,590,8471,0,13,20.823002338208486,3.9880690001155017,594.4699309998214,224.39912643135403
1789565141,50,,Aggregated,157.700000,0.000000,13,17,21,24,33,64,110,140,480,590,590,8630,0,13,20.78481555746959,3.9880690001155017,594.4699309998214,224.3987253765933
1789565142,50,,Aggregated,158.900000,0.000000,13,17,21,24,33,63,110,140,480,590,590,8785,0,13,20.723383153780702,3.9880690001155017,594.4699309998214,224.33921457029027
1789565143,50,,Aggregated,158.700000,0.000000,13,17,21,24,33,61,110,140,480,590,590,8949,0,13,20.633686341710305,3.9880690001155017,594.4699309998214,224.3148955190524
1789565144,50,,Aggregated,156.900000,0.000000,13,17,21,24,33,60,110,140,460,590,590,9105,0,13,20.51798653146227,3.9880690001155017,594.4699309998214,224.2859967051071
1789565145,50,,Aggregated,158.200000,0.000000,13,17,21,24,33,61,100,140,460,590,590,9260,0,13,20.518632050859946,3.9880690001155017,594.4699309998214,224.23563714902807
1789565146,50,,Aggregated,157.200000,0.000000,13,17,21,24,33,60,100,130,460,590,590,9426,0,13,20.359343033732557,3.9880690001155017,594.4699309998214,224.2040101845958
1789565147,50,,Aggregated,157.600000,0.000000,13,17,21,24,33,60,100,130,460,590,590,9586,0,13,20.33845343625715,3.9880690001155017,594.4699309998214,224.17994992697683
1789565148,50,,Aggregated,156.900000,0.000000,13,17,21,24,33,59,100,130,460,590,590,9733,0,13,20.218844418469075,3.9880690001155017,594.4699309998214,224.20713038117745
1789565149,50,,Aggregated,158.600000,0.000000,13,17,21,24,33,61,100,130,460,590,590,9867,0,13,20.246238277283684,3.9880690001155017,594.4699309998214,224.16641329684808
1789565150,50,,Aggregated,159.100000,0.000000,12,17,21,24,33,61,100,130,460,550,590,10035,0,12,20.255535346482976,3.9880690001155017,594.4699309998214,224.18355754857998
1789565151,50,,Aggregated,157.300000,0.000000,13,17,21,24,33,61,100,130,460,550,590,10183,0,13,20.226953588329614,3.9880690001155017,594.4699309998214,224.22940194441716
1789565152,50,,Aggregated,156.000000,0.000000,13,17,21,24,33,62,100,130,460,550,590,10357,0,13,20.245293377132384,3.9880690001155017,594.4699309998214,224.25509317369895
1789565153,50,,Aggregated,155.400000,0.000000,13,17,21,24,34,62,100,130,460,550,590,10518,0,13,20.27926733656207,3.9880690001155017,594.4699309998214,224.3037649743297
1789565154,50,,Aggregated,156.800000,0.000000,13,17,21,24,33,61,100,130,460,550,590,10684,0,13,20.167407442808013,3.9880690001155017,594.4699309998214,224.28350804941968
1789565155,50,,Aggregated,157.000000,0.000000,13,17,21,24,33,61,100,130,460,550,590,10816,0,13,20.17836081258913,3.9880690001155017,594.4699309998214,224.27930843195267
1789565156,50,,Aggregated,157.200000,0.000000,13,17,21,24,34,63,100,130,460,550,590,10984,0,13,20.2931346642355,3.9880690001155017,594.4699309998214,224.32975236707938
1789565157,50,,Aggregated,157.300000,0.000000,13,17,21,24,33,62,100,130,450,550,590,11143,0,13,20.229165686705475,3.9880690001155017,594.4699309998214,224.37611056268508
1789565158,50,,Aggregated,157.500000,0.000000,13,17,21,24,34,63,100,130,450,550,590,11296,0,13,20.321053186079993,3.9880690001155017,594.4699309998214,224.40633852691218
1789565159,50,,Aggregated,155.200000,0.000000,12,17,21,24,33,62,100,130,450,550,590,11457,0,12,20.20198679732561,3.9880690001155017,594.4699309998214,224.390329056472
1789565160,50,,Aggregated,155.500000,0.000000,12,17,21,24,33,62,100,130,450,550,590,11613,0,12,20.156064700332458,3.9880690001155017,594.4699309998214,224.36984414018772
1789565161,50,,Aggregated,156.200000,0.000000,12,17,21,24,33,61,100,130,450,550,590,11781,0,12,20.057913632710342,3.9880690001155017,594.4699309998214,224.37662337662337
1789565162,50,,Aggregated,157.400000,0.000000,12,17,21,24,33,60,100,130,450,550,590,11940,0,12,20.02233946875711,3.9880690001155017,594.4699309998214,224.3891122278057
1789565163,50,,Aggregated,158.100000,0.000000,12,17,21,24,33,60,100,130,450,550,590,12100,0,12,19.947461367434787,3.9880690001155017,594.4699309998214,224.36446280991734
1789565164,50,,Aggregated,158.300000,0.000000,12,17,21,24,33,60,100,130,450,550,590,12255,0,12,19.96775530689205,3.9880690001155017,594.4699309998214,224.3295797633619
1789565165,50,,Aggregated,158.300000,0.000000,12,17,21,24,33,59,100,130,450,550,590,12415,0,12,19.892512691499185,3.9880690001155017,594.4699309998214,224.33604510672575
1789565166,50,,Aggregated,158.400000,0.000000,12,17,21,24,33,60,100,120,450,550,590,12570,0,12,19.92862649689432,3.9880690001155017,594.4699309998214,224.35377883850438
1789565167,50,,Aggregated,157.100000,0.000000,12,17,21,24,33,59,100,120,450,550,590,12744,0,12,19.82102946594181,3.9880690001155017,594.4699309998214,224.36338669177653
1789565168,50,,Aggregated,157.900000,0.000000,12,17,21,24,33,59,100,120,450,550,590,12903,0,12,19.835187278227043,3.9880690001155017,594.4699309998214,224.37448655351469
1789565169,50,,Aggregated,158.100000,0.000000,12,17,21,24,33,59,100,120,440,550,590,13056,0,12,19.760392006507587,3.9880690001155017,594.4699309998214,224.36190257352942
1789565170,50,,Aggregated,159.900000,0.000000,12,17,21,24,33,60,100,120,440,550,590,13209,0,12,19.820916454762596,3.9880690001155017,594.4699309998214,224.3825422060716
1789565171,50,,Aggregated,159.900000,0.000000,12,17,21,24,33,59,100,120,440,550,590,13375,0,12,19.718417005230748,3.9880690001155017,594.4699309998214,224.42317757009346
1789565172,50,,Aggregated,159.500000,0.000000,12,17,21,24,33,61,100,130,440,550,590,13525,0,12,19.892550748537076,3.9880690001155017,594.4699309998214,224.39290203327172
1789565173,50,,Aggregated,158.600000,0.000000,13,17,21,24,33,60,100,120,440,550,590,13680,0,13,19.85067840350632,3.9880690001155017,594.4699309998214,224.37127192982456
1789565174,50,,Aggregated,159.000000,0.000000,13,17,21,24,33,60,100,120,440,550,590,13838,0,13,19.815801750467514,3.9880690001155017,594.4699309998214,224.3638531579708
1789565175,50,,Aggregated,157.000000,0.000000,13,17,21,24,33,59,100,120,440,550,590,13989,0,13,19.736290746798936,3.9880690001155017,594.4699309998214,224.31996568732575
1789565176,50,,Aggregated,157.300000,0.000000,12,17,21,24,33,59,100,120,440,550,590,14146,0,12,19.70131663134236,3.9880690001155017,594.4699309998214,224.3148593241906
1789565177,50,,Aggregated,157.800000,0.000000,12,17,21,24,33,58,100,120,440,550,590,14314,0,12,19.622768359366322,3.9880690001155017,594.4699309998214,224.31535559592007
1789565178,50,,Aggregated,157.400000,0.000000,12,17,21,24,33,58,100,120,440,550,590,14467,0,12,19.600274437061667,3.9880690001155017,594.4699309998214,224.29909449091033
1789565179,50,,Aggregated,157.300000,0.000000,12,17,21,23,33,58,99,120,440,550,590,14629,0,12,19.523787441381387,3.9880690001155017,594.4699309998214,224.29127076355184
1789565180,50,,Aggregated,156.700000,0.000000,12,17,21,24,33,60,100,120,440,550,590,14788,0,12,19.676653799564786,3.9880690001155017,594.4699309998214,224.30281309169598
1789565181,50,,Aggregated,156.600000,0.000000,12,17,21,23,33,59,100,120,440,550,590,14949,0,12,19.63029665422178,3.9880690001155017,594.4699309998214,224.2973443039668
1789565182,50,,Aggregated,157.400000,0.000000,12,17,21,24,33,59,100,120,430,550,590,15096,0,12,19.614785663219568,3.9880690001155017,594.4699309998214,224.3015368309486
1789565183,50,,Aggregated,157.200000,0.000000,13,17,21,24,33,61,100,130,430,550,590,15261,0,13,19.780802057529556,3.9880690001155017,594.4699309998214,224.2714107856628
1789565184,50,,Aggregated,156.800000,0.000000,13,17,21,24,33,60,100,130,430,550,590,15411,0,13,19.742012958468433,3.9880690001155017,594.4699309998214,224.24476023619494
1789565185,50,,Aggregated,156.600000,0.000000,13,17,21,24,33,62,100,130,430,550,590,15564,0,13,19.826404856332474,3.9880690001155017,594.4699309998214,224.23316628116166
1789565186,50,,Aggregated,156.500000,0.000000,13,17,21,24,33,61,100,120,430,550,590,15731,0,13,19.773847744768926,3.9880690001155017,594.4699309998214,224.24671031720806
1789565187,50,,Aggregated,156.300000,0.000000,13,17,21,24,33,61,100,120,430,550,590,15888,0,13,19.785446840317483,3.9880690001155017,594.4699309998214,224.21802618328297
1789565188,50,,Aggregated,155.900000,0.000000,13,17,21,24,33,61,100,120,410,550,590,16044,0,13,19.72113360932218,3.9880690001155017,594.4699309998214,224.23017950635753
1789565189,50,,Aggregated,157.600000,0.000000,13,17,21,24,33,61,100,120,410,550,590,16204,0,13,19.779280043690754,3.9880690001155017,594.4699309998214,224.22803011602073
1789565190,50,,Aggregated,156.200000,0.000000,13,17,21,24,33,61,100,120,410,550,590,16362,0,13,19.752039148145986,3.9880690001155017,594.4699309998214,224.23450678401173
1789565191,50,,Aggregated,156.200000,0.000000,13,17,21,24,33,61,100,120,410,550,590,16512,0,13,19.74371497074649,3.9880690001155017,594.4699309998214,224.24485222868216
1789565192,50,,Aggregated,156.100000,0.000000,13,17,21,24,33,60,100,120,410,550,590,16669,0,13,19.68219714283795,3.9880690001155017,594.4699309998214,224.2686423900654
1789565193,50,,Aggregated,156.600000,0.000000,13,17,21,24,33,61,100,120,410,550,590,16829,0,13,19.741753195256106,3.9880690001155017,594.4699309998214,224.26602887872124
1789565194,50,,Aggregated,155.500000,0.000000,13,17,21,24,33,61,100,120,410,550,590,16981,0,13,19.68896230539827,3.9880690001155017,594.4699309998214,224.23967964195276
1789565196,50,,Aggregated,157.300000,0.000000,13,17,21,24,33,61,100,120,410,550,590,17118,0,13,19.658705439243302,3.9880690001155017,594.4699309998214,224.24553101997898
1789565197,50,,Aggregated,156.700000,0.000000,13,17,21,24,33,61,100,120,410,550,590,17289,0,13,19.737600348658955,3.9880690001155017,594.4699309998214,224.25050610214586
1789565198,50,,Aggregated,156.700000,0.000000,13,17,21,24,33,61,100,120,410,550,590,17447,0,13,19.67637894142065,3.9880690001155017,594.4699309998214,224.25265088553905
1789565199,50,,Aggregated,155.300000,0.000000,13,17,21,24,33,62,100,120,410,550,590,17593,0,13,19.73494981827796,3.9880690001155017,594.4699309998214,224.27584834877507
1789565200,50,,Aggregated,155.400000,0.000000,13,17,21,24,33,61,100,120,410,550,590,17754,0,13,19.725672824206487,3.9880690001155017,594.4699309998214,224.27441703278134
1789565201,50,,Aggregated,154.600000,0.000000,13,17,21,24,33,61,100,120,410,550,590,17912,0,13,19.681431955614343,3.9880690001155017,594.4699309998214,224.27925413130862
1789565202,50,,Aggregated,154.500000,0.000000,13,17,21,24,33,60,100,120,400,550,590,18068,0,13,19.61877804455217,3.7874569998166407,594.4699309998214,224.2618441443436
1789565203,50,,Aggregated,154.500000,0.000000,13,17,21,24,33,61,100,120,400,550,590,18227,0,13,19.684589126678254,3.7874569998166407,594.4699309998214,224.27053272617545
1789565204,50,,Aggregated,155.300000,0.000000,13,17,21,24,33,61,100,120,400,550,590,18388,0,13,19.630616944690154,3.7874569998166407,594.4699309998214,224.27333043289102
1789565205,50,,Aggregated,155.300000,0.000000,13,17,21,24,33,62,100,120,400,550,590,18548,0,13,19.733373774528935,3.7874569998166407,594.4699309998214,224.2451477248221
1789565206,50,,Aggregated,155.700000,0.000000,13,17,21,24,33,61,100,120,400,550,590,18703,0,13,19.684078575680957,3.7874569998166407,594.4699309998214,224.22049938512538
1789565207,50,,Aggregated,156.100000,0.000000,13,17,21,24,33,61,100,120,400,550,590,18866,0,13,19.644770375912504,3.7874569998166407,594.4699309998214,224.20210961518075
1789565208,50,,Aggregated,158.400000,0.000000,13,17,21,24,33,61,100,120,390,550,590,19019,0,13,19.641997559070624,3.7874569998166407,594.4699309998214,224.21457489878543
1789565209,50,,Aggregated,158.400000,0.000000,13,17,21,24,33,60,100,120,390,550,590,19181,0,13,19.59455412997045,3.7874569998166407,594.4699309998214,224.2170376935509
1789565210,50,,Aggregated,157.000000,0.000000,13,17,21,24,33,60,100,120,390,550,590,19332,0,13,19.576574915423343,3.7874569998166407,594.4699309998214,224.2484998965446
1789565211,50,,Aggregated,158.800000,0.000000,13,17,21,24,33,59,100,120,390,550,590,19488,0,13,19.551744312344248,3.7874569998166407,594.4699309998214,224.26549671592775
1789565212,50,,Aggregated,157.800000,0.000000,13,17,21,24,33,60,100,120,390,550,590,19650,0,13,19.55540507750438,3.7874569998166407,594.4699309998214,224.27002544529262
1789565213,50,,Aggregated,157.500000,0.000000,13,17,21,24,33,59,100,120,390,550,590,19807,0,13,19.511885240720943,3.7874569998166407,594.4699309998214,224.28080981471197
1789565214,50,,Aggregated,158.000000,0.000000,13,17,21,24,33,61,100,120,390,550,590,19962,0,13,19.600636022290544,3.7874569998166407,594.4699309998214,224.29145376214808
1789565215,50,,Aggregated,157.800000,0.000000,13,17,21,24,33,60,100,120,390,550,590,20119,0,13,19.57323661990969,3.7874569998166407,594.4699309998214,224.29057110194344
1789565216,50,,Aggregated,157.400000,0.000000,13,17,21,24,33,59,100,120,390,550,590,20282,0,13,19.53344291908887,3.7874569998166407,594.4699309998214,224.28818656937185
1789565217,50,,Aggregated,156.600000,0.000000,13,17,21,24,33,59,100,120,390,550,590,20438,0,13,19.545707042614808,3.7874569998166407,594.4699309998214,224.27947940111557
1789565218,50,,Aggregated,157.900000,0.000000,13,17,21,24,33,59,100,120,390,550,590,20591,0,13,19.49963066650278,3.7874569998166407,594.4699309998214,224.29270069447816
1789565219,50,,Aggregated,156.900000,0.000000,13,17,21,24,33,60,100,120,390,550,590,20751,0,13,19.548040741890038,3.7874569998166407,594.4699309998214,224.29637125921641
1789565220,50,,Aggregated,156.900000,0.000000,13,17,21,24,33,59,100,120,390,550,590,20912,0,13,19.486624647138537,3.7874569998166407,594.4699309998214,224.2908377964805
1789565221,50,,Aggregated,156.200000,0.000000,13,17,21,24,33,59,100,120,390,550,590,21072,0,13,19.516189329440255,3.7874569998166407,594.4699309998214,224.28839217919514
1789565222,50,,Aggregated,157.800000,0.000000,13,17,21,24,33,59,100,120,390,550,590,21227,0,13,19.472976710885543,3.7874569998166407,594.4699309998214,224.2852970273708
1789565223,50,,Aggregated,158.100000,0.000000,13,17,21,24,33,59,100,120,390,550,590,21367,0,13,19.497358567555715,3.7874569998166407,594.4699309998214,224.2903074835026
1789565224,50,,Aggregated,156.800000,0.000000,13,17,21,24,33,59,100,120,390,550,590,21531,0,13,19.453135069247253,3.7874569998166407,594.4699309998214,224.28856067994985
1789565225,50,,Aggregated,155.700000,0.000000,13,17,21,24,33,59,100,120,390,550,590,21681,0,13,19.478608112862283,3.7874569998166407,594.4699309998214,224.26511692265117
1789565226,50,,Aggregated,155.700000,0.000000,13,17,21,24,33,59,100,120,390,550,590,21844,0,13,19.434377298890453,3.7874569998166407,594.4699309998214,224.25732466581212
1789565227,50,,Aggregated,155.900000,0.000000,13,17,21,24,33,59,99,120,380,550,590,22001,0,13,19.436621677967505,3.7874569998166407,594.4699309998214,224.25017044679788
1789565228,50,,Aggregated,155.200000,0.000000,13,17,21,24,33,58,99,120,380,550,590,22175,0,13,19.395049822275695,3.7874569998166407,594.4699309998214,224.2489289740699
1789565229,50,,Aggregated,155.900000,0.000000,13,17,21,24,33,59,99,120,380,550,590,22326,0,13,19.4175003760174,3.7874569998166407,594.4699309998214,224.24057153095046
1789565230,50,,Aggregated,156.700000,0.000000,13,17,21,24,33,58,99,120,380,550,590,22484,0,13,19.371046401617328,3.7874569998166407,594.4699309998214,224.22255826365415
1789565231,50,,Aggregated,156.300000,0.000000,13,17,21,24,33,59,99,120,380,550,590,22645,0,13,19.41296969313138,3.7874569998166407,594.4699309998214,224.21885625965996
1789565232,50,,Aggregated,156.400000,0.000000,13,17,21,24,33,59,99,120,380,550,590,22802,0,13,19.38045733926688,3.7874569998166407,594.4699309998214,224.21862117358125
1789565233,50,,Aggregated,156.300000,0.000000,13,17,21,24,33,59,99,120,380,550,590,22958,0,13,19.38736452800603,3.7874569998166407,594.4699309998214,224.21539332694485
1789565234,50,,Aggregated,157.200000,0.000000,13,17,21,24,33,59,99,120,380,550,590,23118,0,13,19.35761301526787,3.7874569998166407,594.4699309998214,224.20391037286961
1789565235,50,,Aggregated,158.800000,0.000000,13,17,21,24,33,59,99,120,380,550,590,23265,0,13,19.409800053469205,3.7874569998166407,594.4699309998214,224.20507199656137
1789565236,50,,Aggregated,158.600000,0.000000,13,17,21,24,33,59,99,120,380,550,590,23419,0,13,19.372393943975556,3.7874569998166407,594.4699309998214,224.22733677782998
1789565237,50,,Aggregated,158.400000,0.000000,13,17,21,24,33,58,99,120,380,550,590,23570,0,13,19.337353741873702,3.7874569998166407,594.4699309998214,224.22609249045396
1789565238,50,,Aggregated,157.300000,0.000000,13,17,21,24,33,60,100,120,380,550,590,23735,0,13,19.453617288475392,3.7874569998166407,594.4699309998214,224.2034969454392
1789565239,50,,Aggregated,158.100000,0.000000,13,17,21,24,33,59,99,120,380,550,590,23896,0,13,19.416603954091297,3.7874569998166407,594.4699309998214,224.19476062939404
1789565240,50,,Aggregated,156.300000,0.000000,13,17,21,24,33,60,100,120,370,550,590,24049,0,13,19.439286565843275,3.7874569998166407,594.4699309998214,224.20013306166575
1789565241,50,,Aggregated,157.200000,0.000000,13,17,21,24,33,59,99,120,370,550,590,24217,0,13,19.406575813848267,3.7874569998166407,594.4699309998214,224.20291530742867
