Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789529419,100,,Aggregated,244.600000,0.000000,56,93,140,160,250,350,500,550,610,630,630,4284,0,56,100.03787776797733,4.073327999776666,629.2799960001503,224.26750700280112
1789529420,100,,Aggregated,234.400000,0.000000,55,91,130,160,240,330,490,540,610,630,630,4555,0,55,97.71697687310912,4.073327999776666,629.2799960001503,224.17628979143797
1789529421,100,,Aggregated,234.800000,0.000000,57,90,120,150,240,320,480,530,610,630,630,4827,0,57,95.83856442656095,4.073327999776666,629.2799960001503,224.13673088875078
1789529422,100,,Aggregated,250.200000,0.000000,56,90,120,140,230,310,480,530,610,630,630,5092,0,56,93.99746880872148,4.073327999776666,629.2799960001503,224.05989787902593
1789529423,100,,Aggregated,248.400000,0.000000,57,91,120,140,220,300,470,530,610,630,630,5365,0,57,93.67954664380413,4.073327999776666,629.2799960001503,224.10270270270271
1789529424,100,,Aggregated,250.100000,0.000000,56,90,120,140,220,300,470,530,610,630,630,5633,0,56,92.25519108929716,4.073327999776666,629.2799960001503,224.14734599680455
1789529425,100,,Aggregated,261.100000,0.000000,56,89,120,140,210,290,460,530,610,630,630,5922,0,56,90.34148397568626,4.073327999776666,629.2799960001503,224.18794326241135
1789529426,100,,Aggregated,260.700000,0.000000,56,86,110,130,200,280,450,520,600,630,630,6207,0,56,88.70042638102387,4.073327999776666,629.2799960001503,224.27146769776058
1789529427,100,,Aggregated,260.500000,0.000000,53,83,110,130,200,270,440,520,600,630,630,6482,0,53,86.14181461617022,4.073327999776666,629.2799960001503,224.29203949398334
1789529428,100,,Aggregated,260.900000,0.000000,54,82,100,120,190,270,430,520,600,630,630,6777,0,54,84.97337009370221,4.073327999776666,629.2799960001503,224.3202006787664
1789529429,100,,Aggregated,264.000000,0.000000,55,84,110,130,190,270,420,520,600,630,630,7032,0,55,85.29018153896736,4.073327999776666,629.2799960001503,224.28085893060296
1789529430,100,,Aggregated,278.000000,0.000000,56,84,110,120,190,270,410,510,600,630,630,7303,0,56,84.96693409804509,4.073327999776666,629.2799960001503,224.27427084759688
1789529431,100,,Aggregated,276.600000,0.000000,54,82,100,120,180,260,400,510,600,630,630,7600,0,54,82.56634042184479,4.073327999776666,629.2799960001503,224.2607894736842
1789529432,100,,Aggregated,274.300000,0.000000,52,79,100,120,180,260,390,510,600,630,630,7902,0,52,80.74596310453245,4.073327999776666,629.2799960001503,224.30232852442418
1789529433,100,,Aggregated,275.200000,0.000000,52,78,99,120,170,250,380,500,600,630,630,8185,0,52,79.45815599132729,4.073327999776666,629.2799960001503,224.32669517409897
1789529434,100,,Aggregated,276.600000,0.000000,51,77,98,110,170,250,380,500,600,630,630,8483,0,51,78.26487090050796,4.073327999776666,629.2799960001503,224.27643522338795
1789529435,100,,Aggregated,279.100000,0.000000,49,75,96,110,170,250,370,500,600,630,630,8791,0,49,76.47998285860642,4.073327999776666,629.2799960001503,224.22215902627687
1789529436,100,,Aggregated,281.200000,0.000000,48,73,94,110,160,240,370,490,600,630,630,9097,0,48,74.94781086391214,4.073327999776666,629.2799960001503,224.26382323843026
1789529437,100,,Aggregated,283.700000,0.000000,46,71,92,110,160,240,370,490,600,630,630,9387,0,46,73.47657921146309,4.073327999776666,629.2799960001503,224.2553531479706
1789529438,100,,Aggregated,285.800000,0.000000,45,69,90,100,160,240,360,480,600,630,630,9689,0,45,72.13722607627297,4.073327999776666,629.2799960001503,224.15378264010735
1789529439,100,,Aggregated,288.100000,0.000000,44,67,88,100,150,230,360,480,600,630,630,9985,0,44,70.98890820711144,4.073327999776666,629.2799960001503,224.16895343014522
1789529440,100,,Aggregated,289.300000,0.000000,44,67,87,100,150,230,350,480,590,620,630,10266,0,44,70.26779133508691,4.073327999776666,629.2799960001503,224.16939411650108
1789529441,100,,Aggregated,292.200000,0.000000,43,65,85,99,150,230,350,470,590,620,630,10569,0,43,69.20640282193182,4.073327999776666,629.2799960001503,224.1322736304286
1789529442,100,,Aggregated,296.200000,0.000000,43,65,85,99,150,220,350,470,590,620,630,10852,0,43,68.8754047726686,4.073327999776666,629.2799960001503,224.13628824179875
1789529443,100,,Aggregated,296.300000,0.000000,43,64,84,97,140,220,340,470,590,620,630,11148,0,43,68.23099593380017,4.073327999776666,629.2799960001503,224.1506996770721
1789529444,100,,Aggregated,296.700000,0.000000,43,63,83,96,140,220,330,470,590,620,630,11439,0,43,67.47481890986967,4.073327999776666,629.2799960001503,224.18856543404144
1789529445,100,,Aggregated,294.100000,0.000000,42,63,83,96,140,210,330,460,590,620,630,11714,0,42,67.2366447742013,4.073327999776666,629.2799960001503,224.2085538671675
1789529446,100,,Aggregated,295.700000,0.000000,42,63,83,96,140,210,320,460,590,620,630,12019,0,42,66.76200938788567,4.073327999776666,629.2799960001503,224.25226724353107
1789529447,100,,Aggregated,294.900000,0.000000,42,62,83,96,140,200,310,450,590,620,630,12311,0,42,66.31162819722167,4.073327999776666,629.2799960001503,224.27187068475348
1789529448,100,,Aggregated,292.100000,0.000000,42,62,82,95,140,200,310,440,590,620,630,12585,0,42,65.78315356313024,4.073327999776666,629.2799960001503,224.25911799761622
1789529449,100,,Aggregated,291.500000,0.000000,42,62,81,94,140,200,310,440,590,620,630,12897,0,42,65.2017997468398,4.073327999776666,629.2799960001503,224.23075133752036
1789529450,100,,Aggregated,290.900000,0.000000,41,61,81,94,130,200,300,440,590,620,630,13191,0,41,64.66682083503822,4.073327999776666,629.2799960001503,224.23485709953755
1789529451,100,,Aggregated,289.900000,0.000000,41,60,79,92,130,190,300,430,590,620,630,13491,0,41,63.944656650136174,4.073327999776666,629.2799960001503,224.21021421688533
1789529452,100,,Aggregated,290.600000,0.000000,41,60,79,93,140,190,300,430,590,620,630,13772,0,41,64.10700192136098,4.073327999776666,629.2799960001503,224.20875689805402
1789529453,100,,Aggregated,291.300000,0.000000,42,62,80,92,130,190,300,420,590,620,630,14035,0,42,64.23909402066127,4.073327999776666,629.2799960001503,224.20249376558604
1789529454,100,,Aggregated,288.100000,0.000000,41,61,79,92,130,190,290,410,590,620,630,14312,0,41,63.84416658174859,4.068473000188533,629.2799960001503,224.16377864728898
1789529455,100,,Aggregated,290.900000,0.000000,42,62,80,92,130,190,290,410,590,620,630,14601,0,42,63.80117521203923,4.068473000188533,629.2799960001503,224.13581261557428
1789529456,100,,Aggregated,289.500000,0.000000,42,61,79,91,130,190,290,400,590,620,630,14894,0,42,63.38220125130815,4.068473000188533,629.2799960001503,224.1473747817913
1789529457,100,,Aggregated,288.100000,0.000000,42,61,79,91,130,180,280,400,590,620,630,15189,0,42,63.04680153189713,4.068473000188533,629.2799960001503,224.17117650931596
1789529458,100,,Aggregated,289.200000,0.000000,42,61,78,90,130,180,280,390,590,620,630,15482,0,42,62.90388766199348,4.068473000188533,629.2799960001503,224.16251130344918
1789529459,100,,Aggregated,287.300000,0.000000,41,61,78,90,130,180,280,390,590,620,630,15708,0,41,62.99162958766141,4.068473000188533,629.2799960001503,224.1490323402088
1789529460,100,,Aggregated,288.200000,0.000000,42,62,79,91,130,190,290,390,590,620,630,15995,0,42,63.545983807438844,4.068473000188533,629.2799960001503,224.17905595498593
1789529461,100,,Aggregated,288.300000,0.000000,42,62,79,90,130,190,290,390,590,620,630,16275,0,42,63.3563036209517,4.068473000188533,629.2799960001503,224.16909370199693
1789529462,100,,Aggregated,280.600000,0.000000,42,63,80,92,130,200,300,380,590,620,630,16482,0,42,64.81078860071558,4.068473000188533,629.2799960001503,224.16521053270233
1789529463,100,,Aggregated,279.000000,0.000000,42,63,81,92,130,200,300,380,590,620,630,16768,0,42,64.75472254258077,4.068473000188533,629.2799960001503,224.15702528625954
1789529464,100,,Aggregated,280.000000,0.000000,41,62,80,91,130,200,300,380,590,620,630,17068,0,41,64.0849460310518,4.068473000188533,629.2799960001503,224.14483243496602
1789529465,100,,Aggregated,269.400000,0.000000,41,61,79,90,130,190,300,370,590,620,630,17375,0,41,63.497078370704294,4.068473000188533,629.2799960001503,224.11079136690648
1789529466,100,,Aggregated,272.500000,0.000000,40,60,78,90,130,190,290,370,590,620,630,17676,0,40,62.843601922663,4.068473000188533,629.2799960001503,224.12072867164517
1789529467,100,,Aggregated,273.500000,0.000000,40,60,77,89,130,190,290,370,590,620,630,17975,0,40,62.34329025390764,4.0082089999486925,629.2799960001503,224.12589707927677
1789529468,100,,Aggregated,275.700000,0.000000,40,59,76,88,130,190,290,370,590,620,630,18264,0,40,61.856948826324235,4.0082089999486925,629.2799960001503,224.152650021901
1789529469,100,,Aggregated,278.300000,0.000000,40,59,77,89,130,190,290,370,590,620,630,18564,0,40,61.921775499837715,4.0082089999486925,629.2799960001503,224.16294979530272
1789529470,100,,Aggregated,277.800000,0.000000,40,59,76,88,130,190,290,370,590,620,630,18849,0,40,61.44413357005606,4.0082089999486925,629.2799960001503,224.1465329725715
1789529471,100,,Aggregated,277.900000,0.000000,39,58,75,87,130,180,290,370,580,620,630,19159,0,39,60.89067334015254,4.0082089999486925,629.2799960001503,224.13727230022442
1789529472,100,,Aggregated,283.900000,0.000000,39,58,75,87,130,180,280,360,580,620,630,19451,0,39,60.61657114035189,3.9469589996770083,629.2799960001503,224.12523777697805
1789529473,100,,Aggregated,285.700000,0.000000,39,57,74,86,130,180,280,360,580,620,630,19756,0,39,60.16613644077668,3.9469589996770083,629.2799960001503,224.09895727880138
1789529474,100,,Aggregated,288.500000,0.000000,39,57,73,85,120,180,280,360,580,620,630,20046,0,39,59.81111537463756,3.9469589996770083,629.2799960001503,224.11757956699591
1789529475,100,,Aggregated,298.400000,0.000000,38,56,72,84,120,180,280,360,580,620,630,20354,0,38,59.246335318266,3.9469589996770083,629.2799960001503,224.1145229438931
1789529476,100,,Aggregated,297.700000,0.000000,38,56,72,85,120,180,280,360,580,620,630,20653,0,38,59.2324154407587,3.9469589996770083,629.2799960001503,224.10613470198035
1789529477,100,,Aggregated,298.200000,0.000000,38,56,72,84,120,180,270,350,580,620,630,20952,0,38,59.07315271926273,3.9469589996770083,629.2799960001503,224.1036655211913
1789529478,100,,Aggregated,297.600000,0.000000,38,56,72,84,120,170,270,350,580,620,630,21254,0,38,58.67966276804324,3.9469589996770083,629.2799960001503,224.13832690317116
1789529479,100,,Aggregated,296.000000,0.000000,38,56,72,84,120,170,270,350,580,620,630,21525,0,38,58.4550967210683,3.9469589996770083,629.2799960001503,224.1481068524971
1789529480,100,,Aggregated,297.200000,0.000000,38,55,71,83,120,170,270,350,580,620,630,21803,0,38,58.179994125257565,3.9469589996770083,629.2799960001503,224.15396963720588
1789529481,100,,Aggregated,298.400000,0.000000,37,55,71,83,120,170,270,350,570,620,630,22099,0,37,58.02036335327381,3.9469589996770083,629.2799960001503,224.16322005520612
1789529482,100,,Aggregated,296.400000,0.000000,37,55,72,84,120,170,270,350,570,620,630,22396,0,37,57.92220667096785,3.9469589996770083,629.2799960001503,224.19699946419004
1789529483,100,,Aggregated,293.800000,0.000000,37,55,72,83,120,170,270,340,570,620,630,22694,0,37,57.75207523310135,3.9469589996770083,629.2799960001503,224.22706442231427
1789529484,100,,Aggregated,293.500000,0.000000,37,56,71,83,120,170,270,340,570,620,630,22974,0,37,57.562589456167856,3.9469589996770083,629.2799960001503,224.24305736919996
1789529485,100,,Aggregated,294.200000,0.000000,37,55,71,83,120,170,270,340,570,620,630,23272,0,37,57.27034298491752,3.9469589996770083,629.2799960001503,224.22778446201443
1789529486,100,,Aggregated,293.000000,0.000000,37,55,70,82,120,170,270,340,570,620,630,23573,0,37,56.928435610953265,3.9469589996770083,629.2799960001503,224.22241547533196
1789529487,100,,Aggregated,291.500000,0.000000,37,55,71,82,120,160,270,330,570,620,630,23873,0,37,57.01355138206352,3.9469589996770083,629.2799960001503,224.19855066392995
1789529488,100,,Aggregated,292.200000,0.000000,37,55,71,82,120,160,260,330,570,620,630,24160,0,37,56.93757658687921,3.9469589996770083,629.2799960001503,224.15153145695365
1789529489,100,,Aggregated,291.800000,0.000000,37,55,71,82,120,160,260,330,570,620,630,24445,0,37,56.8384071946411,3.826591999768425,629.2799960001503,224.16633258335037
1789529490,100,,Aggregated,290.000000,0.000000,37,55,70,82,120,160,260,330,570,620,630,24744,0,37,56.449588141286874,3.826591999768425,629.2799960001503,224.1434287099903
1789529491,100,,Aggregated,290.300000,0.000000,37,55,70,81,120,160,260,330,570,620,630,25050,0,37,56.19140729461081,3.826591999768425,629.2799960001503,224.1538123752495
1789529492,100,,Aggregated,290.900000,0.000000,37,54,69,80,120,160,260,330,570,620,630,25336,0,37,55.95627565065526,3.826591999768425,629.2799960001503,224.14351120934637
1789529493,100,,Aggregated,294.600000,0.000000,37,54,69,80,120,160,260,320,570,620,630,25653,0,37,55.64386941231064,3.826591999768425,629.2799960001503,224.14201068101195
1789529494,100,,Aggregated,294.000000,0.000000,37,54,69,80,120,160,260,320,570,620,630,25940,0,37,55.49192659722449,3.826591999768425,629.2799960001503,224.12713955281419
1789529495,100,,Aggregated,293.700000,0.000000,37,54,69,80,120,160,260,320,570,620,630,26205,0,37,55.604435258538416,3.826591999768425,629.2799960001503,224.12123640526616
1789529496,100,,Aggregated,294.500000,0.000000,37,55,70,81,120,160,260,320,570,620,630,26456,0,37,56.10250302732831,3.826591999768425,629.2799960001503,224.12409283338374
1789529497,100,,Aggregated,296.400000,0.000000,37,55,70,81,120,160,260,330,570,620,630,26666,0,37,56.41584085007118,3.826591999768425,629.2799960001503,224.1252906322658
1789529498,100,,Aggregated,292.700000,0.000000,37,55,70,81,120,170,260,330,570,620,630,26983,0,37,56.40333059667196,3.826591999768425,629.2799960001503,224.10843864655524
1789529499,100,,Aggregated,287.800000,0.000000,37,55,70,81,120,160,260,330,570,620,630,27269,0,37,56.307518382375555,3.826591999768425,629.2799960001503,224.1055777622942
1789529500,100,,Aggregated,280.800000,0.000000,37,54,69,81,120,160,260,330,570,620,630,27553,0,37,56.08819880619145,3.826591999768425,629.2799960001503,224.1032192501724
1789529501,100,,Aggregated,281.800000,0.000000,36,54,69,80,120,160,260,330,570,620,630,27872,0,36,55.824683048255935,3.826591999768425,629.2799960001503,224.1024684270953
1789529502,100,,Aggregated,282.100000,0.000000,36,54,69,80,120,160,260,320,570,620,630,28159,0,36,55.72160052611931,3.826591999768425,629.2799960001503,224.10234738449518
1789529503,100,,Aggregated,280.900000,0.000000,36,54,69,80,120,160,260,320,570,620,630,28447,0,36,55.43131440503352,3.826591999768425,629.2799960001503,224.11421239498014
1789529504,100,,Aggregated,282.100000,0.000000,36,54,69,80,120,160,260,320,570,620,630,28764,0,36,55.24387163954885,3.826591999768425,629.2799960001503,224.12685996384369
1789529505,100,,Aggregated,281.300000,0.000000,36,54,68,80,120,160,260,320,570,620,630,29055,0,36,55.11795165923182,3.826591999768425,629.2799960001503,224.1305455171227
1789529506,100,,Aggregated,279.600000,0.000000,36,53,68,79,120,160,260,320,570,620,630,29358,0,36,54.843486847230075,3.826591999768425,629.2799960001503,224.12218134750324
1789529507,100,,Aggregated,281.400000,0.000000,36,53,69,80,120,160,260,320,570,620,630,29632,0,36,55.01094336872212,3.826591999768425,629.2799960001503,224.10836258099351
1789529508,100,,Aggregated,283.900000,0.000000,36,54,69,80,120,160,250,320,570,620,630,29887,0,36,55.24621805671284,3.826591999768425,629.2799960001503,224.12346505169472
1789529509,100,,Aggregated,289.200000,0.000000,36,53,69,80,120,160,250,320,570,620,630,30189,0,36,55.05915251876434,3.826591999768425,629.2799960001503,224.1486965450992
1789529510,100,,Aggregated,296.000000,0.000000,36,53,68,80,120,160,250,310,570,620,630,30481,0,36,54.83235569344752,3.826591999768425,629.2799960001503,224.15836094616319
1789529511,100,,Aggregated,289.400000,0.000000,35,53,68,79,120,160,250,310,570,620,630,30759,0,35,54.61234747550236,3.826591999768425,629.2799960001503,224.15894534932866
1789529512,100,,Aggregated,291.100000,0.000000,35,53,68,79,110,160,250,310,560,620,630,31070,0,35,54.431798131830654,3.826591999768425,629.2799960001503,224.15584164789186
1789529513,100,,Aggregated,291.700000,0.000000,35,53,68,79,110,160,250,310,560,620,630,31352,0,35,54.35875994236341,3.826591999768425,629.2799960001503,224.17609721867822
1789529514,100,,Aggregated,288.500000,0.000000,35,53,67,79,110,160,250,310,560,620,630,31655,0,35,54.11849870314277,3.826591999768425,629.2799960001503,224.17188437845522
1789529515,100,,Aggregated,290.700000,0.000000,35,52,67,78,110,160,250,310,560,620,630,31964,0,35,53.902499652139184,3.826591999768425,629.2799960001503,224.17791890877237
1789529516,100,,Aggregated,290.100000,0.000000,35,52,66,78,110,150,250,310,560,620,630,32272,0,35,53.70203979545665,3.826591999768425,629.2799960001503,224.1631135349529
1789529517,100,,Aggregated,288.800000,0.000000,35,52,66,77,110,150,240,310,560,620,630,32565,0,35,53.51823503083008,3.826591999768425,629.2799960001503,224.17316136956856
1789529519,100,,Aggregated,290.300000,0.000000,35,52,66,78,110,150,240,310,560,620,630,32851,0,35,53.52440110258371,3.826591999768425,629.2799960001503,224.16182155794345
1789529520,100,,Aggregated,291.200000,0.000000,35,52,66,77,110,150,240,310,560,620,630,33116,0,35,53.38870542517144,3.826591999768425,629.2799960001503,224.16475419736682
1789529521,100,,Aggregated,296.000000,0.000000,35,52,66,77,110,150,240,310,560,620,630,33441,0,35,53.26102062118291,3.826591999768425,629.2799960001503,224.1599533506773
1789529522,100,,Aggregated,292.400000,0.000000,35,52,66,77,110,150,240,310,560,620,630,33731,0,35,53.18965770406977,3.826591999768425,629.2799960001503,224.14749043906198
1789529523,100,,Aggregated,295.300000,0.000000,35,52,66,77,110,150,240,300,560,620,630,34035,0,35,53.040727364976554,3.826591999768425,629.2799960001503,224.13923901865726
1789529524,100,,Aggregated,296.300000,0.000000,35,52,65,77,110,150,240,300,560,620,630,34332,0,35,52.87883023342583,3.826591999768425,629.2799960001503,224.13369451240825
1789529525,100,,Aggregated,295.600000,0.000000,35,51,65,76,110,150,240,300,560,620,630,34623,0,35,52.61752926745157,3.826591999768425,629.2799960001503,224.12896051757502
1789529526,100,,Aggregated,297.300000,0.000000,34,51,64,76,110,150,240,300,560,620,630,34944,0,34,52.371666076550305,3.826591999768425,629.2799960001503,224.1414835164835
1789529527,100,,Aggregated,297.300000,0.000000,34,51,64,76,110,150,240,300,560,620,630,35234,0,34,52.30266065042212,3.826591999768425,629.2799960001503,224.15016745189305
1789529528,100,,Aggregated,297.400000,0.000000,34,50,64,76,110,150,240,300,560,620,630,35530,0,34,52.10184184379326,3.826591999768425,629.2799960001503,224.14750914719954
1789529529,100,,Aggregated,296.200000,0.000000,34,50,64,75,110,150,240,300,560,620,630,35833,0,34,51.82926247941767,3.826591999768425,629.2799960001503,224.13791756202383
1789529530,100,,Aggregated,295.800000,0.000000,34,50,64,75,110,150,230,300,560,620,630,36125,0,34,51.73796044708576,3.826591999768425,629.2799960001503,224.1430311418685
1789529531,100,,Aggregated,297.900000,0.000000,34,50,63,74,110,150,230,300,560,620,630,36442,0,34,51.49992027556041,3.826591999768425,629.2799960001503,224.15366884364195
1789529532,100,,Aggregated,300.700000,0.000000,34,50,63,74,110,150,230,300,560,620,630,36738,0,34,51.35404461511173,3.826591999768425,629.2799960001503,224.14927323207579
1789529533,100,,Aggregated,299.700000,0.000000,34,50,63,74,110,150,230,300,550,620,630,37032,0,34,51.3747133466456,3.826591999768425,629.2799960001503,224.14722402246704
1789529534,100,,Aggregated,300.100000,0.000000,34,50,63,74,110,140,230,300,550,620,630,37343,0,34,51.177594378651314,3.826591999768425,629.2799960001503,224.14685483223093
1789529535,100,,Aggregated,299.500000,0.000000,34,50,63,74,110,140,230,300,550,620,630,37646,0,34,51.0710691735637,3.826591999768425,629.2799960001503,224.15781225096956
1789529536,100,,Aggregated,300.800000,0.000000,34,50,63,74,110,140,230,300,550,620,630,37924,0,34,51.05576574754702,3.826591999768425,629.2799960001503,224.16250922898428
1789529537,100,,Aggregated,301.900000,0.000000,33,50,63,74,110,140,230,300,550,620,630,38239,0,33,50.94434917149961,3.826591999768425,629.2799960001503,224.176102931562
1789529538,100,,Aggregated,297.200000,0.000000,33,49,63,73,110,140,230,290,550,620,630,38537,0,33,50.73449382297457,3.826591999768425,629.2799960001503,224.17878921555908
1789529539,100,,Aggregated,299.900000,0.000000,33,49,62,73,110,140,230,290,550,620,630,38834,0,33,50.557870148631956,3.826591999768425,629.2799960001503,224.1776021012515
1789529540,100,,Aggregated,300.400000,0.000000,33,49,62,73,110,140,220,290,550,620,630,39126,0,33,50.61331356905829,3.826591999768425,629.2799960001503,224.17234064305066
1789529541,100,,Aggregated,300.100000,0.000000,33,49,62,73,110,140,220,290,550,620,630,39432,0,33,50.459723697174255,3.826591999768425,629.2799960001503,224.17049604382228
1789529542,100,,Aggregated,299.700000,0.000000,33,49,62,72,110,140,220,290,550,620,630,39746,0,33,50.30524565845555,3.826591999768425,629.2799960001503,224.18021939314647
1789529543,100,,Aggregated,298.000000,0.000000,33,49,62,72,110,140,220,290,550,610,630,40039,0,33,50.239273476060205,3.826591999768425,629.2799960001503,224.17318114838034
1789529544,100,,Aggregated,300.800000,0.000000,33,49,62,72,110,140,220,290,550,610,630,40335,0,33,50.107540762934605,3.826591999768425,629.2799960001503,224.18589314491138
1789529545,100,,Aggregated,300.100000,0.000000,33,48,62,72,110,140,220,290,550,610,630,40651,0,33,49.90465067033942,3.826591999768425,629.2799960001503,224.18233253794494
1789529546,100,,Aggregated,298.300000,0.000000,33,48,61,71,110,140,220,290,550,610,630,40948,0,33,49.75563017297473,3.826591999768425,629.2799960001503,224.17761551235714
1789529547,100,,Aggregated,300.300000,0.000000,33,48,61,71,100,140,220,290,550,610,630,41253,0,33,49.60488594131265,3.826591999768425,629.2799960001503,224.16873924320655
1789529548,100,,Aggregated,302.300000,0.000000,33,48,61,71,100,140,220,290,550,610,630,41576,0,33,49.417941167355536,3.826591999768425,629.2799960001503,224.13904656532614
1789529549,100,,Aggregated,300.700000,0.000000,32,48,60,70,100,140,220,290,550,610,630,41870,0,32,49.26125824127002,3.826591999768425,629.2799960001503,224.13443993312634
1789529550,100,,Aggregated,302.500000,0.000000,32,48,60,70,100,140,210,290,550,610,630,42178,0,32,49.143610716368165,3.826591999768425,629.2799960001503,224.14891649675187
1789529551,100,,Aggregated,302.400000,0.000000,32,47,60,70,100,140,210,290,550,610,630,42483,0,32,48.973902303367765,3.826591999768425,629.2799960001503,224.15196666902054
1789529552,100,,Aggregated,303.600000,0.000000,32,47,60,69,100,140,210,280,550,610,630,42778,0,32,48.86776967137246,3.826591999768425,629.2799960001503,224.1460563841227
1789529553,100,,Aggregated,305.500000,0.000000,32,47,60,69,100,140,210,280,550,610,630,43076,0,32,48.823978808129205,3.826591999768425,629.2799960001503,224.12993314142446
1789529554,100,,Aggregated,302.400000,0.000000,32,47,60,69,100,140,210,280,550,610,630,43385,0,32,48.65988477621241,3.826591999768425,629.2799960001503,224.1299757980869
1789529555,100,,Aggregated,303.400000,0.000000,32,47,59,69,100,140,210,280,550,610,630,43686,0,32,48.510775295357135,3.826591999768425,629.2799960001503,224.14002197500344
1789529556,100,,Aggregated,304.500000,0.000000,32,47,59,69,100,140,210,280,550,610,630,43984,0,32,48.461582989586596,3.826591999768425,629.2799960001503,224.15000909421607
1789529557,100,,Aggregated,302.400000,0.000000,32,47,59,69,100,140,210,280,550,610,630,44282,0,32,48.29876327119327,3.826591999768425,629.2799960001503,224.13895036357889
1789529558,100,,Aggregated,302.200000,0.000000,32,47,59,68,100,140,210,280,550,610,630,44578,0,32,48.17763115148688,3.826591999768425,629.2799960001503,224.1247027681816
