Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789571121,100,,Aggregated,324.500000,0.000000,6,8,10,12,22,43,78,180,270,310,310,5495,0,6,12.634875991439,2.3506689994974295,306.8697830003657,224.10791628753412
1789571122,100,,Aggregated,322.500000,0.000000,6,8,10,12,20,41,75,170,270,310,310,5807,0,6,12.248691292739649,2.3506689994974295,306.8697830003657,224.03599104529016
1789571123,100,,Aggregated,321.700000,0.000000,6,8,10,12,19,39,74,160,270,310,310,6135,0,6,11.95113962215864,2.3506689994974295,306.8697830003657,223.97473512632436
1789571124,100,,Aggregated,320.700000,0.000000,6,8,10,11,19,38,72,160,270,310,310,6462,0,6,11.729789817538203,2.3506689994974295,306.8697830003657,223.91024450634478
1789571125,100,,Aggregated,319.500000,0.000000,6,8,10,11,18,36,70,150,270,310,310,6801,0,6,11.478626259511707,2.3506689994974295,306.8697830003657,223.86193206881342
1789571126,100,,Aggregated,321.000000,0.000000,6,8,10,11,18,35,67,130,260,310,310,7130,0,6,11.336938185824188,2.3506689994974295,306.8697830003657,223.8569424964937
1789571127,100,,Aggregated,320.900000,0.000000,6,8,10,11,18,34,65,110,260,310,310,7455,0,6,11.205873529563469,2.3506689994974295,306.8697830003657,223.9122736418511
1789571128,100,,Aggregated,320.800000,0.000000,6,8,10,11,17,33,64,97,260,310,310,7781,0,6,11.015451039827411,2.3506689994974295,306.8697830003657,223.96427194448015
1789571129,100,,Aggregated,322.400000,0.000000,6,8,9,11,17,32,63,94,260,310,310,8098,0,6,10.792857749555006,2.3506689994974295,306.8697830003657,223.97270931094099
1789571130,100,,Aggregated,323.100000,0.000000,6,8,9,11,17,34,70,99,260,310,310,8410,0,6,11.032888475375254,2.3506689994974295,306.8697830003657,223.98513674197383
1789571131,100,,Aggregated,322.300000,0.000000,6,8,9,11,17,33,67,97,260,310,310,8722,0,6,10.836919632299775,2.3506689994974295,306.8697830003657,224.01375831231368
1789571132,100,,Aggregated,323.600000,0.000000,6,8,9,11,17,33,65,96,250,310,310,9054,0,6,10.829797358727426,2.3506689994974295,306.8697830003657,223.9991164126353
1789571133,100,,Aggregated,322.200000,0.000000,6,8,9,11,17,32,64,95,250,310,310,9369,0,6,10.707391555975354,2.3506689994974295,306.8697830003657,223.99167467178995
1789571134,100,,Aggregated,323.200000,0.000000,6,7,9,11,17,32,63,94,250,310,310,9710,0,6,10.579727582690099,2.3506689994974295,306.8697830003657,224.0195674562307
1789571135,100,,Aggregated,323.500000,0.000000,6,7,9,11,17,31,62,92,250,290,310,10030,0,6,10.483527111657425,2.3506689994974295,306.8697830003657,224.0062811565304
1789571136,100,,Aggregated,323.000000,0.000000,6,7,9,10,16,30,61,91,250,290,310,10346,0,6,10.368366443160369,2.3506689994974295,306.8697830003657,224.0198144210323
1789571137,100,,Aggregated,322.200000,0.000000,6,7,9,11,17,29,60,90,250,290,310,10658,0,6,10.295183130131058,2.3506689994974295,306.8697830003657,224.0163257646838
1789571138,100,,Aggregated,322.200000,0.000000,6,7,9,10,16,29,60,90,250,290,310,10987,0,6,10.171067710379328,2.3506689994974295,306.8697830003657,224.0422317284063
1789571139,100,,Aggregated,319.900000,0.000000,5,7,9,10,16,28,59,87,250,290,310,11308,0,5,10.04383963918658,2.3506689994974295,306.8697830003657,224.0553590378493
1789571140,100,,Aggregated,319.600000,0.000000,5,7,9,10,16,27,58,86,250,290,310,11639,0,5,9.922848392898127,2.3506689994974295,306.8697830003657,224.12518257582266
1789571141,100,,Aggregated,320.400000,0.000000,5,7,9,10,16,29,59,85,250,290,310,11958,0,5,9.9997884051638,2.3506689994974295,306.8697830003657,224.11113898645257
1789571142,100,,Aggregated,319.800000,0.000000,5,7,9,10,16,28,58,83,250,290,310,12285,0,5,9.923115846881714,2.3506689994974295,306.8697830003657,224.05470085470085
1789571143,100,,Aggregated,321.900000,0.000000,5,7,9,10,16,28,57,82,250,290,310,12616,0,5,9.849521797160323,2.3506689994974295,306.8697830003657,224.05175967026
1789571144,100,,Aggregated,322.100000,0.000000,5,7,9,10,16,28,56,81,250,290,310,12929,0,5,9.759304224144284,2.3506689994974295,306.8697830003657,224.07386495475288
1789571145,100,,Aggregated,320.900000,0.000000,5,7,9,10,15,27,56,80,240,290,310,13254,0,5,9.658317734795096,2.3506689994974295,306.8697830003657,224.1029877772748
1789571146,100,,Aggregated,322.300000,0.000000,5,7,9,10,16,27,56,79,240,290,310,13562,0,5,9.702944425598965,2.3506689994974295,306.8697830003657,224.16007963427222
1789571147,100,,Aggregated,321.200000,0.000000,5,7,9,10,15,27,55,78,240,290,310,13904,0,5,9.618260898086007,2.3506689994974295,306.8697830003657,224.14010356731876
1789571148,100,,Aggregated,319.400000,0.000000,5,7,9,10,15,27,54,78,240,290,310,14214,0,5,9.562504677780924,2.3506689994974295,306.8697830003657,224.13803292528493
1789571149,100,,Aggregated,322.600000,0.000000,5,7,9,10,15,26,53,76,240,290,310,14556,0,5,9.508672361910513,2.3506689994974295,306.8697830003657,224.12352294586424
1789571150,100,,Aggregated,323.000000,0.000000,5,7,9,10,15,26,52,76,240,290,310,14867,0,5,9.445009718906837,2.3506689994974295,306.8697830003657,224.06410170175556
1789571151,100,,Aggregated,323.400000,0.000000,5,7,9,10,15,26,52,75,240,290,310,15185,0,5,9.446527316889535,2.3506689994974295,306.8697830003657,224.07718142904181
1789571152,100,,Aggregated,323.500000,0.000000,5,7,9,10,15,26,52,75,240,290,310,15516,0,5,9.375724135342505,2.3506689994974295,306.8697830003657,224.10112142304718
1789571153,100,,Aggregated,322.100000,0.000000,5,7,9,10,15,26,52,74,240,290,310,15834,0,5,9.4157726899051,2.3506689994974295,306.8697830003657,224.1082480737653
1789571154,100,,Aggregated,322.200000,0.000000,5,7,9,10,15,26,52,74,240,290,310,16154,0,5,9.364728673082654,2.3506689994974295,306.8697830003657,224.13916057942305
1789571155,100,,Aggregated,324.100000,0.000000,5,7,9,10,15,26,51,73,240,290,310,16468,0,5,9.30669509460586,2.3506689994974295,306.8697830003657,224.13201360213748
1789571156,100,,Aggregated,321.200000,0.000000,5,7,9,10,15,26,50,73,240,290,310,16784,0,5,9.245342463355291,2.3506689994974295,306.8697830003657,224.12071020019067
1789571157,100,,Aggregated,321.900000,0.000000,5,7,9,10,15,26,50,72,240,290,310,17111,0,5,9.225097924841624,2.3506689994974295,306.8697830003657,224.11577347904856
1789571158,100,,Aggregated,323.000000,0.000000,5,7,9,10,15,25,49,71,240,290,310,17434,0,5,9.166499335778715,2.3506689994974295,306.8697830003657,224.1140874153952
1789571159,100,,Aggregated,320.600000,0.000000,5,7,9,10,15,25,48,71,240,290,310,17759,0,5,9.121145598173763,2.3506689994974295,306.8697830003657,224.12179739850217
1789571160,100,,Aggregated,320.300000,0.000000,5,7,9,10,15,25,48,70,240,290,310,18072,0,5,9.095079728806073,2.3506689994974295,306.8697830003657,224.08211598052236
1789571161,100,,Aggregated,319.100000,0.000000,5,7,9,10,15,26,49,68,240,290,310,18392,0,5,9.150795718680538,2.3506689994974295,306.8697830003657,224.115267507612
1789571162,100,,Aggregated,319.600000,0.000000,5,7,9,10,15,25,48,67,240,290,310,18724,0,5,9.101091430195586,2.3506689994974295,306.8697830003657,224.13202307199316
1789571163,100,,Aggregated,319.500000,0.000000,5,7,9,10,15,25,48,67,240,290,310,19061,0,5,9.072799875398502,2.3506689994974295,306.8697830003657,224.12501967367925
1789571164,100,,Aggregated,319.000000,0.000000,5,7,9,10,15,25,48,67,240,290,310,19397,0,5,9.013923747897342,2.3506689994974295,306.8697830003657,224.10826416456152
1789571165,100,,Aggregated,320.200000,0.000000,5,7,9,10,15,25,47,66,240,290,310,19697,0,5,8.983062816263054,2.3506689994974295,306.8697830003657,224.0966136975174
1789571166,100,,Aggregated,322.700000,0.000000,5,7,8,10,15,24,47,65,230,290,310,20020,0,5,8.931322154292056,2.3506689994974295,306.8697830003657,224.120979020979
1789571167,100,,Aggregated,321.600000,0.000000,5,7,9,10,14,24,46,65,230,290,310,20358,0,5,8.905681818200248,2.3506689994974295,306.8697830003657,224.11386187248257
1789571168,100,,Aggregated,322.100000,0.000000,5,7,9,10,14,24,46,64,230,290,310,20681,0,5,8.87060121487893,2.3506689994974295,306.8697830003657,224.0984478506842
1789571169,100,,Aggregated,322.600000,0.000000,5,7,8,10,14,24,45,63,230,290,310,21007,0,5,8.844759127382517,2.3506689994974295,306.8697830003657,224.10501261484268
1789571170,100,,Aggregated,323.400000,0.000000,5,7,8,10,14,24,45,63,230,290,310,21334,0,5,8.797938611087618,2.3506689994974295,306.8697830003657,224.0947782881785
1789571171,100,,Aggregated,325.300000,0.000000,5,7,8,10,14,24,45,63,230,290,310,21660,0,5,8.814709259599471,2.3506689994974295,306.8697830003657,224.09621421975993
1789571172,100,,Aggregated,324.400000,0.000000,5,7,8,10,14,24,45,63,230,290,310,21981,0,5,8.791829901730132,2.3506689994974295,306.8697830003657,224.1025885992448
1789571173,100,,Aggregated,325.000000,0.000000,5,7,8,10,14,23,45,62,230,290,310,22309,0,5,8.747558071716295,2.3506689994974295,306.8697830003657,224.13559549957415
1789571174,100,,Aggregated,325.400000,0.000000,5,7,8,10,14,23,44,62,230,290,310,22651,0,5,8.708959059949393,2.3506689994974295,306.8697830003657,224.13376892852412
1789571175,100,,Aggregated,325.000000,0.000000,5,7,8,10,14,23,44,61,230,290,310,22987,0,5,8.68252048909827,2.3506689994974295,306.8697830003657,224.10549440988385
1789571176,100,,Aggregated,323.400000,0.000000,5,7,8,10,14,23,44,61,230,290,310,23312,0,5,8.666999752055077,2.3506689994974295,306.8697830003657,224.11071551132463
1789571177,100,,Aggregated,327.800000,0.000000,5,7,8,10,14,23,45,62,230,290,310,23626,0,5,8.724859840045571,2.3506689994974295,306.8697830003657,224.11648184203844
1789571178,100,,Aggregated,328.600000,0.000000,5,7,9,10,14,24,45,62,230,290,310,23944,0,5,8.751008363678617,2.3506689994974295,306.8697830003657,224.10507851653858
1789571179,100,,Aggregated,328.100000,0.000000,5,7,9,10,14,23,45,62,220,290,310,24261,0,5,8.725310309588295,2.3506689994974295,306.8697830003657,224.1093936770949
1789571180,100,,Aggregated,326.400000,0.000000,5,7,9,10,14,23,44,61,220,290,310,24599,0,5,8.697177912188682,2.3506689994974295,306.8697830003657,224.11967966177488
1789571181,100,,Aggregated,325.100000,0.000000,5,7,9,10,14,23,45,63,220,290,310,24915,0,5,8.757143117355854,2.3506689994974295,306.8697830003657,224.12558699578568
1789571182,100,,Aggregated,324.500000,0.000000,5,7,9,10,14,23,45,63,220,290,310,25266,0,5,8.730841321931228,2.3506689994974295,306.8697830003657,224.1193303253384
1789571183,100,,Aggregated,326.400000,0.000000,5,7,8,10,14,23,45,62,220,290,310,25594,0,5,8.714112401457948,2.3506689994974295,306.8697830003657,224.12358365241855
1789571184,100,,Aggregated,326.300000,0.000000,5,7,8,10,15,24,46,65,220,290,310,25917,0,5,8.792077414705018,2.3506689994974295,306.8697830003657,224.13242273411274
1789571185,100,,Aggregated,325.200000,0.000000,5,7,8,10,14,24,46,65,220,290,310,26237,0,5,8.765242778134246,2.3506689994974295,306.8697830003657,224.13987879711857
1789571186,100,,Aggregated,327.000000,0.000000,5,7,8,10,14,23,46,64,220,290,310,26562,0,5,8.730345676677983,2.3506689994974295,306.8697830003657,224.1217528800542
1789571187,100,,Aggregated,324.100000,0.000000,5,7,8,10,14,23,46,64,220,290,310,26880,0,5,8.717401184333974,2.3506689994974295,306.8697830003657,224.11387648809523
1789571188,100,,Aggregated,323.200000,0.000000,5,7,8,10,14,23,45,63,220,290,310,27199,0,5,8.690581463945973,2.3506689994974295,306.8697830003657,224.10423177322696
1789571189,100,,Aggregated,322.600000,0.000000,5,7,8,10,14,23,45,63,220,290,310,27527,0,5,8.67041987778823,2.3506689994974295,306.8697830003657,224.09852145166565
1789571190,100,,Aggregated,323.500000,0.000000,5,7,8,10,14,23,46,64,220,290,310,27864,0,5,8.700331243966685,2.3506689994974295,306.8697830003657,224.10396927935687
1789571191,100,,Aggregated,323.600000,0.000000,5,7,8,10,14,23,46,64,220,290,310,28199,0,5,8.66447436589567,2.3506689994974295,306.8697830003657,224.09968438597113
1789571192,100,,Aggregated,324.800000,0.000000,5,7,8,10,14,23,45,63,220,290,310,28517,0,5,8.669920194827723,2.3506689994974295,306.8697830003657,224.09215555633483
1789571193,100,,Aggregated,324.600000,0.000000,5,7,8,10,14,23,45,63,220,290,310,28833,0,5,8.637579096240271,2.3506689994974295,306.8697830003657,224.08417438351887
1789571194,100,,Aggregated,325.600000,0.000000,5,7,8,10,14,23,45,63,220,290,310,29149,0,5,8.615706226282057,2.3506689994974295,306.8697830003657,224.08556039658308
1789571195,100,,Aggregated,324.500000,0.000000,5,7,8,10,14,23,45,63,220,290,310,29463,0,5,8.616782994329112,2.3506689994974295,306.8697830003657,224.08760139836406
1789571196,100,,Aggregated,322.200000,0.000000,5,7,8,10,14,23,44,62,220,290,310,29784,0,5,8.604704114118864,2.3506689994974295,306.8697830003657,224.10247112543647
1789571197,100,,Aggregated,321.600000,0.000000,5,7,8,10,14,23,44,62,220,280,310,30103,0,5,8.579039385241131,2.3506689994974295,306.8697830003657,224.08567252433312
1789571198,100,,Aggregated,321.000000,0.000000,5,7,8,10,14,23,44,61,220,280,310,30434,0,5,8.555124167737326,2.3126679989218246,306.8697830003657,224.05385424196623
1789571199,100,,Aggregated,321.700000,0.000000,5,7,8,10,14,23,43,61,220,280,310,30772,0,5,8.54313971064326,2.3126679989218246,306.8697830003657,224.06879630833225
1789571200,100,,Aggregated,322.000000,0.000000,5,7,8,10,14,22,43,61,220,280,310,31086,0,5,8.514964233221432,2.3126679989218246,306.8697830003657,224.06382294280382
1789571201,100,,Aggregated,322.300000,0.000000,5,7,8,10,14,22,43,61,220,280,310,31410,0,5,8.492670237915338,2.3126679989218246,306.8697830003657,224.07115568290354
1789571202,100,,Aggregated,323.200000,0.000000,5,7,8,10,14,22,43,60,220,280,310,31740,0,5,8.491464002895977,2.3126679989218246,306.8697830003657,224.06877756773787
1789571203,100,,Aggregated,321.200000,0.000000,5,7,8,9,14,22,42,60,220,280,310,32065,0,5,8.466440705627132,2.3126679989218246,306.8697830003657,224.0580695462342
1789571204,100,,Aggregated,320.300000,0.000000,5,7,8,10,14,22,42,60,220,280,310,32394,0,5,8.46633492486037,2.3126679989218246,306.8697830003657,224.0585293572884
1789571205,100,,Aggregated,321.800000,0.000000,5,7,8,10,14,23,45,63,220,280,310,32721,0,5,8.57719049799602,2.3126679989218246,306.8697830003657,224.06323156382751
1789571206,100,,Aggregated,324.300000,0.000000,5,7,8,10,14,23,44,63,210,280,310,33043,0,5,8.558347943162554,2.3126679989218246,306.8697830003657,224.06207063523289
1789571207,100,,Aggregated,324.800000,0.000000,5,7,8,10,14,23,44,63,210,280,310,33354,0,5,8.537305042181298,2.3126679989218246,306.8697830003657,224.06943694909157
1789571208,100,,Aggregated,324.600000,0.000000,5,7,8,10,14,22,44,63,210,280,310,33675,0,5,8.519843739329481,2.3126679989218246,306.8697830003657,224.06604305864886
1789571209,100,,Aggregated,323.900000,0.000000,5,7,8,10,14,22,43,63,210,280,310,33981,0,5,8.506848540653618,2.3126679989218246,306.8697830003657,224.05041052352786
1789571210,100,,Aggregated,323.700000,0.000000,5,7,8,10,14,23,44,63,210,280,310,34306,0,5,8.535145353551835,2.3126679989218246,306.8697830003657,224.04188771643445
1789571211,100,,Aggregated,323.300000,0.000000,5,7,8,10,14,22,44,62,210,280,310,34633,0,5,8.51076173917775,2.3126679989218246,306.8697830003657,224.02514942395982
1789571212,100,,Aggregated,321.100000,0.000000,5,7,8,9,14,22,44,62,210,280,310,34965,0,5,8.483259425853237,2.3126679989218246,306.8697830003657,224.02087802087803
1789571213,100,,Aggregated,321.200000,0.000000,5,7,8,9,14,22,44,62,210,280,310,35303,0,5,8.474171196214025,2.3126679989218246,306.8697830003657,224.0366257825114
1789571214,100,,Aggregated,321.200000,0.000000,5,7,8,9,14,22,44,61,210,280,310,35634,0,5,8.469276536620573,2.3126679989218246,306.8697830003657,224.01885839366898
1789571215,100,,Aggregated,321.700000,0.000000,5,7,8,9,14,22,43,61,210,280,310,35943,0,5,8.452892361292191,2.3126679989218246,306.8697830003657,224.01507943132182
1789571216,100,,Aggregated,321.000000,0.000000,5,7,8,9,14,22,43,61,210,280,310,36258,0,5,8.440480027854255,2.3126679989218246,306.8697830003657,224.00033096144298
1789571217,100,,Aggregated,321.800000,0.000000,5,7,8,9,14,22,44,61,210,280,310,36580,0,5,8.463577921129446,2.3126679989218246,306.8697830003657,224.0074084199016
1789571218,100,,Aggregated,321.800000,0.000000,5,7,8,9,14,22,44,61,210,280,310,36912,0,5,8.442170359122509,2.3126679989218246,306.8697830003657,224.02419267446902
1789571219,100,,Aggregated,322.400000,0.000000,5,7,8,9,14,22,44,61,210,280,310,37243,0,5,8.442815787286097,2.3126679989218246,306.8697830003657,224.0369196896061
1789571220,100,,Aggregated,322.100000,0.000000,5,7,8,9,14,23,45,62,210,280,310,37554,0,5,8.49770030638218,2.2931429994059727,306.8697830003657,224.02614901208926
1789571221,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,23,45,62,210,280,310,37860,0,5,8.481141483039828,2.2931429994059727,306.8697830003657,224.0162440570523
1789571222,100,,Aggregated,324.200000,0.000000,5,7,8,10,14,23,46,63,210,280,310,38203,0,5,8.552435729782863,2.2931429994059727,306.8697830003657,224.0271968170039
1789571223,100,,Aggregated,324.400000,0.000000,5,7,8,10,14,23,46,63,210,280,310,38532,0,5,8.533656419051617,2.2931429994059727,306.8697830003657,224.0240579258798
1789571224,100,,Aggregated,322.800000,0.000000,5,7,8,10,14,23,46,64,210,280,310,38844,0,5,8.578931096022432,2.2931429994059727,306.8697830003657,224.02543507362785
1789571225,100,,Aggregated,323.400000,0.000000,5,7,8,10,14,23,46,64,210,280,310,39169,0,5,8.561935084962569,2.2931429994059727,306.8697830003657,224.00891010748296
1789571226,100,,Aggregated,321.800000,0.000000,5,7,8,10,14,23,46,64,210,280,310,39496,0,5,8.550425450777986,2.2931429994059727,306.8697830003657,223.99934170548917
1789571227,100,,Aggregated,319.600000,0.000000,5,7,8,10,14,23,46,63,210,280,310,39828,0,5,8.534006139221827,2.2931429994059727,306.8697830003657,224.01750025107964
1789571228,100,,Aggregated,321.300000,0.000000,5,7,8,10,14,23,45,63,210,280,310,40144,0,5,8.53155406232364,2.2931429994059727,306.8697830003657,224.0265793144679
1789571229,100,,Aggregated,321.800000,0.000000,5,7,8,10,14,23,45,63,210,280,310,40471,0,5,8.523530819300918,2.2931429994059727,306.8697830003657,224.04222776803144
1789571230,100,,Aggregated,322.000000,0.000000,5,7,8,9,14,23,45,63,210,280,310,40793,0,5,8.502064970924911,2.2931429994059727,306.8697830003657,224.04383104944475
1789571231,100,,Aggregated,322.200000,0.000000,5,7,8,9,14,23,45,63,200,280,310,41114,0,5,8.484027965898012,2.2931429994059727,306.8697830003657,224.02811694313374
1789571232,100,,Aggregated,322.200000,0.000000,5,7,8,9,14,23,45,63,200,280,310,41434,0,5,8.471672065790466,2.2931429994059727,306.8697830003657,224.0326784766134
1789571233,100,,Aggregated,322.300000,0.000000,5,7,8,9,14,23,45,63,200,280,310,41756,0,5,8.458310378292996,2.2931429994059727,306.8697830003657,224.0516811955168
1789571234,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,22,44,62,200,280,310,42092,0,5,8.442422266844542,2.2931429994059727,306.8697830003657,224.06051031074787
1789571235,100,,Aggregated,321.400000,0.000000,5,7,8,9,14,22,44,62,200,280,310,42392,0,5,8.437676531634065,2.2931429994059727,306.8697830003657,224.05246272881675
1789571236,100,,Aggregated,321.100000,0.000000,5,7,8,9,14,23,45,62,200,280,310,42737,0,5,8.470206777711663,2.2931429994059727,306.8697830003657,224.05880150689097
1789571237,100,,Aggregated,324.000000,0.000000,5,7,8,9,14,23,45,62,200,280,310,43060,0,5,8.457987407780822,2.2931429994059727,306.8697830003657,224.0559451927543
1789571238,100,,Aggregated,322.100000,0.000000,5,7,8,9,14,22,45,62,200,280,310,43382,0,5,8.43390305477083,2.2931429994059727,306.8697830003657,224.0521644921857
1789571239,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,23,45,62,200,280,310,43725,0,5,8.437883430647602,2.2931429994059727,306.8697830003657,224.0566952544311
1789571240,100,,Aggregated,323.100000,0.000000,5,7,8,9,14,22,44,62,200,280,310,44058,0,5,8.427170002429538,2.2931429994059727,306.8697830003657,224.05231739979118
1789571241,100,,Aggregated,322.900000,0.000000,5,7,8,9,14,22,44,61,200,280,310,44383,0,5,8.427784056734115,2.2931429994059727,306.8697830003657,224.0509654597481
1789571242,100,,Aggregated,324.500000,0.000000,5,7,8,9,14,22,44,61,200,280,310,44694,0,5,8.414872991655384,2.2931429994059727,306.8697830003657,224.03904327202756
1789571243,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,22,44,61,200,280,310,45036,0,5,8.416341984102912,2.2931429994059727,306.8697830003657,224.03976818545163
1789571244,100,,Aggregated,325.700000,0.000000,5,7,8,9,14,23,44,61,200,280,310,45369,0,5,8.432134945140168,2.2931429994059727,306.8697830003657,224.02973395931141
1789571245,100,,Aggregated,327.000000,0.000000,5,7,8,9,14,23,44,61,200,280,310,45678,0,5,8.41451816178618,2.2931429994059727,306.8697830003657,224.02664302289944
1789571246,100,,Aggregated,327.800000,0.000000,5,7,8,9,14,23,44,61,200,280,310,46006,0,5,8.414080200301488,2.2931429994059727,306.8697830003657,224.02223623005696
1789571247,100,,Aggregated,327.000000,0.000000,5,7,8,9,14,22,44,60,200,280,310,46331,0,5,8.401269280439664,2.2931429994059727,306.8697830003657,224.01031706632708
1789571248,100,,Aggregated,327.500000,0.000000,5,7,8,9,14,22,44,60,200,280,310,46663,0,5,8.381079248055995,2.2931429994059727,306.8697830003657,224.0201015794098
1789571249,100,,Aggregated,326.700000,0.000000,5,7,8,9,14,22,44,60,200,280,310,46990,0,5,8.375098126432011,2.2931429994059727,306.8697830003657,224.01240689508407
1789571250,100,,Aggregated,326.900000,0.000000,5,7,8,9,14,22,44,60,190,280,310,47311,0,5,8.36393233998509,2.2931429994059727,306.8697830003657,224.0209887763945
1789571251,100,,Aggregated,327.200000,0.000000,5,7,8,9,14,22,44,60,190,280,310,47641,0,5,8.369133242585905,2.2931429994059727,306.8697830003657,224.01618353938835
1789571252,100,,Aggregated,325.100000,0.000000,5,7,8,9,14,22,44,60,190,280,310,47958,0,5,8.389564492535992,2.2931429994059727,306.8697830003657,224.01993410901204
1789571253,100,,Aggregated,324.300000,0.000000,5,7,8,9,14,22,44,60,190,280,310,48269,0,5,8.371493872527601,2.2931429994059727,306.8697830003657,224.00449563902296
1789571254,100,,Aggregated,324.700000,0.000000,5,7,8,9,14,22,44,60,190,280,310,48591,0,5,8.363608049824757,2.2931429994059727,306.8697830003657,224.01257434504333
1789571255,100,,Aggregated,324.400000,0.000000,5,7,8,9,14,22,43,60,190,280,310,48917,0,5,8.354586002004051,2.2931429994059727,306.8697830003657,224.0054582251569
1789571256,100,,Aggregated,323.300000,0.000000,5,7,8,9,14,22,43,60,190,280,310,49237,0,5,8.342024659240662,2.2931429994059727,306.8697830003657,224.00844893068222
1789571257,100,,Aggregated,322.000000,0.000000,5,7,8,9,14,22,43,59,190,280,310,49566,0,5,8.34199561241627,2.2931429994059727,306.8697830003657,224.01381995722875
1789571258,100,,Aggregated,322.500000,0.000000,5,7,8,9,14,22,43,59,190,280,310,49899,0,5,8.329848251989564,2.2931429994059727,306.8697830003657,224.01871780997615
